Entity,Code,Year,Electricity from hydro (TWh)
Eastern Africa (BP),,1989,18.026214599609375
Eastern Africa (BP),,1990,21.34556770324707
Eastern Africa (BP),,1991,21.742557525634766
Eastern Africa (BP),,1992,19.63298988342285
Eastern Africa (BP),,1993,20.53253173828125
Eastern Africa (BP),,1994,20.672321319580078
Eastern Africa (BP),,1995,20.86189842224121
Eastern Africa (BP),,1996,20.73567771911621
Eastern Africa (BP),,1997,21.813016891479492
Eastern Africa (BP),,1998,27.86504554748535
Eastern Africa (BP),,1999,29.365875244140625
Eastern Africa (BP),,2000,30.854148864746094
Eastern Africa (BP),,2001,34.958431243896484
Eastern Africa (BP),,2002,37.9984130859375
Eastern Africa (BP),,2003,38.37888717651367
Eastern Africa (BP),,2004,38.9517707824707
Eastern Africa (BP),,2005,40.26362228393555
Eastern Africa (BP),,2006,42.55958557128906
Eastern Africa (BP),,2007,46.38664627075195
Eastern Africa (BP),,2008,45.787681579589844
Eastern Africa (BP),,2009,48.02024459838867
Eastern Africa (BP),,2010,53.97724533081055
Eastern Africa (BP),,2011,55.61846923828125
Eastern Africa (BP),,2012,58.066104888916016
Eastern Africa (BP),,2013,61.76279830932617
Eastern Africa (BP),,2014,65.99349212646484
Eastern Africa (BP),,2015,65.3736343383789
Eastern Africa (BP),,2016,61.863311767578125
Eastern Africa (BP),,2017,64.54448699951172
Eastern Africa (BP),,2018,68.78536224365234
Eastern Africa (BP),,2019,68.63145446777344
Eastern Africa (BP),,2020,72.7592544555664
Eastern Africa (BP),,2021,77.95909118652344
Ecuador,ECU,1965,0.24899999797344208
Ecuador,ECU,1966,0.2849999964237213
Ecuador,ECU,1967,0.3140000104904175
Ecuador,ECU,1968,0.328000009059906
Ecuador,ECU,1969,0.36399999260902405
Ecuador,ECU,1970,0.4050000011920929
Ecuador,ECU,1971,0.4399999976158142
Ecuador,ECU,1972,0.4449999928474426
Ecuador,ECU,1973,0.4350000023841858
Ecuador,ECU,1974,0.5
Ecuador,ECU,1975,0.628000020980835
Ecuador,ECU,1976,0.6050000190734863
Ecuador,ECU,1977,0.5580000281333923
Ecuador,ECU,1978,0.7910000085830688
Ecuador,ECU,1979,0.7089999914169312
Ecuador,ECU,1980,0.871999979019165
Ecuador,ECU,1981,0.7789999842643738
Ecuador,ECU,1982,0.8949999809265137
Ecuador,ECU,1983,1.7209999561309814
Ecuador,ECU,1984,3.2330000400543213
Ecuador,ECU,1985,3.2790000438690186
Ecuador,ECU,1986,4.01200008392334
Ecuador,ECU,1987,4.570000171661377
Ecuador,ECU,1988,4.826000213623047
Ecuador,ECU,1989,4.953999996185303
Ecuador,ECU,1990,4.986687660217285
Ecuador,ECU,1991,5.075921058654785
Ecuador,ECU,1992,4.973580837249756
Ecuador,ECU,1993,5.8101372718811035
Ecuador,ECU,1994,6.565277576446533
Ecuador,ECU,1995,5.160551071166992
Ecuador,ECU,1996,6.343415260314941
Ecuador,ECU,1997,6.534177303314209
Ecuador,ECU,1998,6.5060954093933105
Ecuador,ECU,1999,7.1767258644104
Ecuador,ECU,2000,7.611231327056885
Ecuador,ECU,2001,7.070652484893799
Ecuador,ECU,2002,7.524256229400635
Ecuador,ECU,2003,7.180417060852051
Ecuador,ECU,2004,7.411699295043945
Ecuador,ECU,2005,6.882639408111572
Ecuador,ECU,2006,7.129493236541748
Ecuador,ECU,2007,9.037654876708984
Ecuador,ECU,2008,11.293333053588867
Ecuador,ECU,2009,9.225407600402832
Ecuador,ECU,2010,8.636401176452637
Ecuador,ECU,2011,11.133088111877441
Ecuador,ECU,2012,12.237723350524902
Ecuador,ECU,2013,11.038825035095215
Ecuador,ECU,2014,11.457895278930664
Ecuador,ECU,2015,13.096269607543945
Ecuador,ECU,2016,15.833842277526855
Ecuador,ECU,2017,20.08860969543457
Ecuador,ECU,2018,20.678001403808594
Ecuador,ECU,2019,24.664262771606445
Ecuador,ECU,2020,24.33325958251953
Ecuador,ECU,2021,25.574609756469727
Egypt,EGY,1965,1.7324048280715942
Egypt,EGY,1966,1.8252122402191162
Egypt,EGY,1967,1.9666329622268677
Egypt,EGY,1968,3.000772714614868
Egypt,EGY,1969,3.990718126296997
Egypt,EGY,1970,4.68898344039917
Egypt,EGY,1971,5.04695463180542
Egypt,EGY,1972,5.161859035491943
Egypt,EGY,1973,5.15302038192749
Egypt,EGY,1974,6.11644983291626
Egypt,EGY,1975,6.7926177978515625
Egypt,EGY,1976,8.003533363342285
Egypt,EGY,1977,9.037672996520996
Egypt,EGY,1978,9.930392265319824
Egypt,EGY,1979,9.607775688171387
Egypt,EGY,1980,9.802228927612305
Egypt,EGY,1981,10.21323299407959
Egypt,EGY,1982,10.491655349731445
Egypt,EGY,1983,9.8154878616333
Egypt,EGY,1984,9.62987232208252
Egypt,EGY,1985,9.14799976348877
Egypt,EGY,1986,8.972000122070312
Egypt,EGY,1987,8.969499588012695
Egypt,EGY,1988,8.829000473022461
Egypt,EGY,1989,9.487000465393066
Egypt,EGY,1990,9.95300006866455
Egypt,EGY,1991,9.916000366210938
Egypt,EGY,1992,9.800000190734863
Egypt,EGY,1993,10.092499732971191
Egypt,EGY,1994,10.727999687194824
Egypt,EGY,1995,11.192000389099121
Egypt,EGY,1996,11.484000205993652
Egypt,EGY,1997,11.770999908447266
Egypt,EGY,1998,12.104499816894531
Egypt,EGY,1999,13.440500259399414
Egypt,EGY,2000,14.178000450134277
Egypt,EGY,2001,14.41349983215332
Egypt,EGY,2002,13.994500160217285
Egypt,EGY,2003,12.939000129699707
Egypt,EGY,2004,12.831500053405762
Egypt,EGY,2005,12.644000053405762
Egypt,EGY,2006,12.784500122070312
Egypt,EGY,2007,14.217499732971191
Egypt,EGY,2008,15.095999717712402
Egypt,EGY,2009,13.772500038146973
Egypt,EGY,2010,12.954500198364258
Egypt,EGY,2011,12.989999771118164
Egypt,EGY,2012,13.02750015258789
Egypt,EGY,2013,13.236499786376953
Egypt,EGY,2014,13.586999893188477
Egypt,EGY,2015,13.683500289916992
Egypt,EGY,2016,13.197500228881836
Egypt,EGY,2017,12.788000106811523
Egypt,EGY,2018,12.812545776367188
Egypt,EGY,2019,14.079500198364258
Egypt,EGY,2020,14.903499603271484
Egypt,EGY,2021,14.636905670166016
El Salvador,SLV,2000,1.159999966621399
El Salvador,SLV,2001,1.149999976158142
El Salvador,SLV,2002,1.1299999952316284
El Salvador,SLV,2003,1.4500000476837158
El Salvador,SLV,2004,1.3700000047683716
El Salvador,SLV,2005,1.659999966621399
El Salvador,SLV,2006,1.9600000381469727
El Salvador,SLV,2007,1.7300000190734863
El Salvador,SLV,2008,2.0299999713897705
El Salvador,SLV,2009,1.5
El Salvador,SLV,2010,2.0799999237060547
El Salvador,SLV,2011,2.009999990463257
El Salvador,SLV,2012,1.840000033378601
El Salvador,SLV,2013,1.7799999713897705
El Salvador,SLV,2014,1.7100000381469727
El Salvador,SLV,2015,1.350000023841858
El Salvador,SLV,2016,1.2599999904632568
El Salvador,SLV,2017,1.6200000047683716
El Salvador,SLV,2018,1.5399999618530273
El Salvador,SLV,2019,1.440000057220459
El Salvador,SLV,2020,1.9900000095367432
El Salvador,SLV,2021,1.7200000286102295
Equatorial Guinea,GNQ,2000,0.009999999776482582
Equatorial Guinea,GNQ,2001,0.009999999776482582
Equatorial Guinea,GNQ,2002,0.009999999776482582
Equatorial Guinea,GNQ,2003,0.009999999776482582
Equatorial Guinea,GNQ,2004,0.009999999776482582
Equatorial Guinea,GNQ,2005,0.009999999776482582
Equatorial Guinea,GNQ,2006,0.009999999776482582
Equatorial Guinea,GNQ,2007,0.009999999776482582
Equatorial Guinea,GNQ,2008,0.05000000074505806
Equatorial Guinea,GNQ,2009,0.05000000074505806
Equatorial Guinea,GNQ,2010,0.029999999329447746
Equatorial Guinea,GNQ,2011,0.029999999329447746
Equatorial Guinea,GNQ,2012,0.07999999821186066
Equatorial Guinea,GNQ,2013,0.25
Equatorial Guinea,GNQ,2014,0.3799999952316284
Equatorial Guinea,GNQ,2015,0.5600000023841858
Equatorial Guinea,GNQ,2016,0.5699999928474426
Equatorial Guinea,GNQ,2017,0.4300000071525574
Equatorial Guinea,GNQ,2018,0.5799999833106995
Equatorial Guinea,GNQ,2019,0.11999999731779099
Equatorial Guinea,GNQ,2020,0.11999999731779099
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Eritrea,ERI,2020,0
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0.004000000189989805
Estonia,EST,2000,0.004999999888241291
Estonia,EST,2001,0.007000000216066837
Estonia,EST,2002,0.006000000052154064
Estonia,EST,2003,0.013000000268220901
Estonia,EST,2004,0.02199999988079071
Estonia,EST,2005,0.02199999988079071
Estonia,EST,2006,0.014000000432133675
Estonia,EST,2007,0.02199999988079071
Estonia,EST,2008,0.02800000086426735
Estonia,EST,2009,0.03200000151991844
Estonia,EST,2010,0.027000000700354576
Estonia,EST,2011,0.029999999329447746
Estonia,EST,2012,0.041999999433755875
Estonia,EST,2013,0.026000000536441803
Estonia,EST,2014,0.02669999934732914
Estonia,EST,2015,0.027000000700354576
Estonia,EST,2016,0.03500000014901161
Estonia,EST,2017,0.026000000536441803
Estonia,EST,2018,0.014999999664723873
Estonia,EST,2019,0.01899999938905239
Estonia,EST,2020,0.029999999329447746
Estonia,EST,2021,0.031054053455591202
Eswatini,SWZ,2000,0.1899999976158142
Eswatini,SWZ,2001,0.1899999976158142
Eswatini,SWZ,2002,0.20000000298023224
Eswatini,SWZ,2003,0.11999999731779099
Eswatini,SWZ,2004,0.10000000149011612
Eswatini,SWZ,2005,0.1599999964237213
Eswatini,SWZ,2006,0.15000000596046448
Eswatini,SWZ,2007,0.17000000178813934
Eswatini,SWZ,2008,0.1599999964237213
Eswatini,SWZ,2009,0.20000000298023224
Eswatini,SWZ,2010,0.23999999463558197
Eswatini,SWZ,2011,0.2800000011920929
Eswatini,SWZ,2012,0.27000001072883606
Eswatini,SWZ,2013,0.23999999463558197
Eswatini,SWZ,2014,0.30000001192092896
Eswatini,SWZ,2015,0.23000000417232513
Eswatini,SWZ,2016,0.11999999731779099
Eswatini,SWZ,2017,0.11999999731779099
Eswatini,SWZ,2018,0.20999999344348907
Eswatini,SWZ,2019,0.1599999964237213
Eswatini,SWZ,2020,0.1599999964237213
Ethiopia,ETH,2000,1.6299999952316284
Ethiopia,ETH,2001,1.9700000286102295
Ethiopia,ETH,2002,2
Ethiopia,ETH,2003,2.259999990463257
Ethiopia,ETH,2004,2.5
Ethiopia,ETH,2005,2.809999942779541
Ethiopia,ETH,2006,3.2300000190734863
Ethiopia,ETH,2007,3.3499999046325684
Ethiopia,ETH,2008,3.259999990463257
Ethiopia,ETH,2009,3.490000009536743
Ethiopia,ETH,2010,4.880000114440918
Ethiopia,ETH,2011,6.199999809265137
Ethiopia,ETH,2012,7.309999942779541
Ethiopia,ETH,2013,8.260000228881836
Ethiopia,ETH,2014,8.920000076293945
Ethiopia,ETH,2015,9.579999923706055
Ethiopia,ETH,2016,11.640000343322754
Ethiopia,ETH,2017,12.550000190734863
Ethiopia,ETH,2018,12.890000343322754
Ethiopia,ETH,2019,13.5600004196167
Ethiopia,ETH,2020,13.5600004196167
Europe,,1965,381.4503479003906
Europe,,1966,414.0547790527344
Europe,,1967,410.6519470214844
Europe,,1968,437.10186767578125
Europe,,1969,442.7120056152344
Europe,,1970,467.4222717285156
Europe,,1971,473.05194091796875
Europe,,1972,483.52777099609375
Europe,,1973,489.0543212890625
Europe,,1974,527.9654541015625
Europe,,1975,527.5941772460938
Europe,,1976,504.19488525390625
Europe,,1977,594.7133178710938
Europe,,1978,615.8948974609375
Europe,,1979,640.8839721679688
Europe,,1980,637.3564453125
Europe,,1981,644.5632934570312
Europe,,1982,626.8199462890625
Europe,,1983,649.1451416015625
Europe,,1984,674.7552490234375
Europe,,1985,650.6956176757812
Europe,,1986,638.571533203125
Europe,,1987,673.4357299804688
Europe,,1988,699.4630126953125
Europe,,1989,635.6123046875
Europe,,1990,646.1751708984375
Europe,,1991,658.5204467773438
Europe,,1992,675.6996459960938
Europe,,1993,690.8238525390625
Europe,,1994,702.5557250976562
Europe,,1995,705.6242065429688
Europe,,1996,661.9360961914062
Europe,,1997,685.31787109375
Europe,,1998,710.2001342773438
Europe,,1999,724.0143432617188
Europe,,2000,750.9212646484375
Europe,,2001,761.9190673828125
Europe,,2002,692.4998779296875
Europe,,2003,650.5361938476562
Europe,,2004,700.429443359375
Europe,,2005,704.8106689453125
Europe,,2006,691.0072021484375
Europe,,2007,705.1937866210938
Europe,,2008,724.5823364257812
Europe,,2009,728.0304565429688
Europe,,2010,764.5333862304688
Europe,,2011,680.4041137695312
Europe,,2012,731.29248046875
Europe,,2013,783.6044921875
Europe,,2014,776.927978515625
Europe,,2015,737.0729370117188
Europe,,2016,768.6970825195312
Europe,,2017,711.7362670898438
Europe,,2018,777.2507934570312
Europe,,2019,734.5361938476562
Europe,,2020,792.6599731445312
Europe,,2021,808.8335571289062
Europe (BP),,1965,302.1953430175781
Europe (BP),,1966,324.56988525390625
Europe (BP),,1967,324.4627380371094
Europe (BP),,1968,336.2366638183594
Europe (BP),,1969,330.9759216308594
Europe (BP),,1970,346.07806396484375
Europe (BP),,1971,349.5631408691406
Europe (BP),,1972,363.8329772949219
Europe (BP),,1973,369.3127136230469
Europe (BP),,1974,399.2912902832031
Europe (BP),,1975,407.5107727050781
Europe (BP),,1976,376.8346862792969
Europe (BP),,1977,456.2716369628906
Europe (BP),,1978,455.5287170410156
Europe (BP),,1979,479.1498718261719
Europe (BP),,1980,464.7666320800781
Europe (BP),,1981,470.4353942871094
Europe (BP),,1982,466.3096618652344
Europe (BP),,1983,480.1258544921875
Europe (BP),,1984,485.19354248046875
Europe (BP),,1985,502.9945373535156
Europe (BP),,1986,486.0931701660156
Europe (BP),,1987,529.5056762695312
Europe (BP),,1988,567.468994140625
Europe (BP),,1989,493.8059387207031
Europe (BP),,1990,502.4571533203125
Europe (BP),,1991,513.091796875
Europe (BP),,1992,529.6566772460938
Europe (BP),,1993,550.4667358398438
Europe (BP),,1994,557.1966552734375
Europe (BP),,1995,564.889892578125
Europe (BP),,1996,548.0863037109375
Europe (BP),,1997,567.678955078125
Europe (BP),,1998,593.9041748046875
Europe (BP),,1999,598.1808471679688
Europe (BP),,2000,617.69677734375
Europe (BP),,2001,611.9999389648438
Europe (BP),,2002,563.980712890625
Europe (BP),,2003,530.167724609375
Europe (BP),,2004,570.8031005859375
Europe (BP),,2005,571.7241821289062
Europe (BP),,2006,561.931396484375
Europe (BP),,2007,563.964599609375
Europe (BP),,2008,593.0331420898438
Europe (BP),,2009,589.744873046875
Europe (BP),,2010,649.8001708984375
Europe (BP),,2011,569.6454467773438
Europe (BP),,2012,625.6311645507812
Europe (BP),,2013,661.7359619140625
Europe (BP),,2014,644.0571899414062
Europe (BP),,2015,636.1143188476562
Europe (BP),,2016,651.1742553710938
Europe (BP),,2017,584.3857421875
Europe (BP),,2018,646.2277221679688
Europe (BP),,2019,628.6318359375
Europe (BP),,2020,657.916015625
Europe (BP),,2021,649.6524047851562
European Union (27),,1965,211.8060302734375
European Union (27),,1966,230.4538116455078
European Union (27),,1967,222.192626953125
European Union (27),,1968,226.58090209960938
European Union (27),,1969,222.45790100097656
European Union (27),,1970,234.7227325439453
European Union (27),,1971,233.22775268554688
European Union (27),,1972,244.83639526367188
European Union (27),,1973,243.5321044921875
European Union (27),,1974,263.0174255371094
European Union (27),,1975,264.90545654296875
European Union (27),,1976,231.1627960205078
European Union (27),,1977,307.585693359375
European Union (27),,1978,299.4794616699219
European Union (27),,1979,313.9237060546875
European Union (27),,1980,297.7076721191406
European Union (27),,1981,293.822998046875
European Union (27),,1982,288.8876647949219
European Union (27),,1983,294.68157958984375
European Union (27),,1984,298.8656005859375
European Union (27),,1985,305.1721496582031
European Union (27),,1986,288.3033752441406
European Union (27),,1987,316.5695495605469
European Union (27),,1988,334.19866943359375
European Union (27),,1989,272.938232421875
European Union (27),,1990,284.80560302734375
European Union (27),,1991,298.4407653808594
European Union (27),,1992,310.6271667480469
European Union (27),,1993,318.56280517578125
European Union (27),,1994,327.9668884277344
European Union (27),,1995,326.96258544921875
European Union (27),,1996,325.4333190917969
European Union (27),,1997,334.73150634765625
European Union (27),,1998,345.71978759765625
European Union (27),,1999,343.53729248046875
European Union (27),,2000,356.22784423828125
European Union (27),,2001,375.6975402832031
European Union (27),,2002,316.4247741699219
European Union (27),,2003,306.62042236328125
European Union (27),,2004,325.64794921875
European Union (27),,2005,307.42108154296875
European Union (27),,2006,311.016357421875
European Union (27),,2007,309.0408020019531
European Union (27),,2008,327.2352600097656
European Union (27),,2009,330.1363830566406
European Union (27),,2010,372.8719177246094
European Union (27),,2011,307.1340637207031
European Union (27),,2012,330.66571044921875
European Union (27),,2013,366.71258544921875
European Union (27),,2014,368.9169616699219
European Union (27),,2015,333.75872802734375
European Union (27),,2016,342.7991638183594
European Union (27),,2017,291.291259765625
European Union (27),,2018,342.5310363769531
European Union (27),,2019,317.8472595214844
European Union (27),,2020,343.23846435546875
European Union (27),,2021,344.3511962890625
Faeroe Islands,FRO,2000,0.07999999821186066
Faeroe Islands,FRO,2001,0.07999999821186066
Faeroe Islands,FRO,2002,0.10000000149011612
Faeroe Islands,FRO,2003,0.07999999821186066
Faeroe Islands,FRO,2004,0.09000000357627869
Faeroe Islands,FRO,2005,0.10000000149011612
Faeroe Islands,FRO,2006,0.10000000149011612
Faeroe Islands,FRO,2007,0.10000000149011612
Faeroe Islands,FRO,2008,0.09000000357627869
Faeroe Islands,FRO,2009,0.09000000357627869
Faeroe Islands,FRO,2010,0.07000000029802322
Faeroe Islands,FRO,2011,0.09000000357627869
Faeroe Islands,FRO,2012,0.10000000149011612
Faeroe Islands,FRO,2013,0.09000000357627869
Faeroe Islands,FRO,2014,0.11999999731779099
Faeroe Islands,FRO,2015,0.12999999523162842
Faeroe Islands,FRO,2016,0.10000000149011612
Faeroe Islands,FRO,2017,0.10999999940395355
Faeroe Islands,FRO,2018,0.10999999940395355
Faeroe Islands,FRO,2019,0.10000000149011612
Faeroe Islands,FRO,2020,0.10999999940395355
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,0
Fiji,FJI,2000,0.4099999964237213
Fiji,FJI,2001,0.46000000834465027
Fiji,FJI,2002,0.44999998807907104
Fiji,FJI,2003,0.3400000035762787
Fiji,FJI,2004,0.3700000047683716
Fiji,FJI,2005,0.3400000035762787
Fiji,FJI,2006,0.3400000035762787
Fiji,FJI,2007,0.5099999904632568
Fiji,FJI,2008,0.5
Fiji,FJI,2009,0.46000000834465027
Fiji,FJI,2010,0.4099999964237213
Fiji,FJI,2011,0.44999998807907104
Fiji,FJI,2012,0.5199999809265137
Fiji,FJI,2013,0.5199999809265137
Fiji,FJI,2014,0.4000000059604645
Fiji,FJI,2015,0.4000000059604645
Fiji,FJI,2016,0.49000000953674316
Fiji,FJI,2017,0.49000000953674316
Fiji,FJI,2018,0.5600000023841858
Fiji,FJI,2019,0.5699999928474426
Fiji,FJI,2020,0.5
Finland,FIN,1965,9.353535652160645
Finland,FIN,1966,10.380807876586914
Finland,FIN,1967,11.629292488098145
Finland,FIN,1968,10.48888874053955
Finland,FIN,1969,8.745454788208008
Finland,FIN,1970,9.524242401123047
Finland,FIN,1971,10.680808067321777
Finland,FIN,1972,10.37979793548584
Finland,FIN,1973,10.579797744750977
Finland,FIN,1974,12.703030586242676
Finland,FIN,1975,12.209091186523438
Finland,FIN,1976,9.481818199157715
Finland,FIN,1977,12.181818008422852
Finland,FIN,1978,9.798990249633789
Finland,FIN,1979,10.870707511901855
Finland,FIN,1980,10.217171669006348
Finland,FIN,1981,13.654545783996582
Finland,FIN,1982,13.088889122009277
Finland,FIN,1983,13.58080768585205
Finland,FIN,1984,13.247474670410156
Finland,FIN,1985,12.334342956542969
Finland,FIN,1986,12.389899253845215
Finland,FIN,1987,13.79595947265625
Finland,FIN,1988,13.362626075744629
Finland,FIN,1989,13.030303001403809
Finland,FIN,1990,10.86060619354248
Finland,FIN,1991,13.197979927062988
Finland,FIN,1992,15.108080863952637
Finland,FIN,1993,13.473737716674805
Finland,FIN,1994,11.779797554016113
Finland,FIN,1995,12.917070388793945
Finland,FIN,1996,11.821919441223145
