Entity,Code,Year,Electricity from solar (TWh)
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0.009999999776482582
Guyana,GUY,2018,0.009999999776482582
Guyana,GUY,2019,0.019999999552965164
Guyana,GUY,2020,0.019999999552965164
Haiti,HTI,2000,0
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Haiti,HTI,2016,0
Haiti,HTI,2017,0
Haiti,HTI,2018,0
Haiti,HTI,2019,0
Haiti,HTI,2020,0
High-income countries,,1965,0
High-income countries,,1966,0
High-income countries,,1967,0
High-income countries,,1968,0
High-income countries,,1969,0
High-income countries,,1970,0
High-income countries,,1971,0
High-income countries,,1972,0
High-income countries,,1973,0
High-income countries,,1974,0
High-income countries,,1975,0
High-income countries,,1976,0
High-income countries,,1977,0
High-income countries,,1978,0
High-income countries,,1979,0
High-income countries,,1980,0
High-income countries,,1981,0
High-income countries,,1982,0
High-income countries,,1983,0.003000000026077032
High-income countries,,1984,0.006311111152172089
High-income countries,,1985,0.01174747571349144
High-income countries,,1986,0.015183838084340096
High-income countries,,1987,0.01060303021222353
High-income countries,,1988,0.01019596029073
High-income countries,,1989,0.2622232139110565
High-income countries,,1990,0.38529494404792786
High-income countries,,1991,0.5012028813362122
High-income countries,,1992,0.4605851173400879
High-income countries,,1993,0.5486975312232971
High-income countries,,1994,0.5870139002799988
High-income countries,,1995,0.6258037090301514
High-income countries,,1996,0.6781473755836487
High-income countries,,1997,0.7265221476554871
High-income countries,,1998,0.7846993207931519
High-income countries,,1999,0.8750002980232239
High-income countries,,2000,1.0057497024536133
High-income countries,,2001,1.348968744277954
High-income countries,,2002,1.70009446144104
High-income countries,,2003,2.1286354064941406
High-income countries,,2004,2.8202247619628906
High-income countries,,2005,4.009548187255859
High-income countries,,2006,5.542243003845215
High-income countries,,2007,7.5041069984436035
High-income countries,,2008,12.285412788391113
High-income countries,,2009,20.45340919494629
High-income countries,,2010,32.59922790527344
High-income countries,,2011,60.96809005737305
High-income countries,,2012,92.46782684326172
High-income countries,,2013,121.06986236572266
High-income countries,,2014,159.0026397705078
High-income countries,,2015,195.21176147460938
High-income countries,,2016,229.05551147460938
High-income countries,,2017,276.4635009765625
High-income countries,,2018,318.0341796875
High-income countries,,2019,364.8162841796875
High-income countries,,2020,433.697265625
High-income countries,,2021,513.4033813476562
Honduras,HND,2000,0
Honduras,HND,2001,0
Honduras,HND,2002,0
Honduras,HND,2003,0
Honduras,HND,2004,0
Honduras,HND,2005,0
Honduras,HND,2006,0
Honduras,HND,2007,0
Honduras,HND,2008,0
Honduras,HND,2009,0
Honduras,HND,2010,0
Honduras,HND,2011,0
Honduras,HND,2012,0
Honduras,HND,2013,0
Honduras,HND,2014,0
Honduras,HND,2015,0.41999998688697815
Honduras,HND,2016,0.8799999952316284
Honduras,HND,2017,0.9200000166893005
Honduras,HND,2018,0.9900000095367432
Honduras,HND,2019,1.1200000047683716
Honduras,HND,2020,1.1200000047683716
Hong Kong,HKG,1965,0
Hong Kong,HKG,1966,0
Hong Kong,HKG,1967,0
Hong Kong,HKG,1968,0
Hong Kong,HKG,1969,0
Hong Kong,HKG,1970,0
Hong Kong,HKG,1971,0
Hong Kong,HKG,1972,0
Hong Kong,HKG,1973,0
Hong Kong,HKG,1974,0
Hong Kong,HKG,1975,0
Hong Kong,HKG,1976,0
Hong Kong,HKG,1977,0
Hong Kong,HKG,1978,0
Hong Kong,HKG,1979,0
Hong Kong,HKG,1980,0
Hong Kong,HKG,1981,0
Hong Kong,HKG,1982,0
Hong Kong,HKG,1983,0
Hong Kong,HKG,1984,0
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0.0010000000474974513
Hong Kong,HKG,2011,0.003000000026077032
Hong Kong,HKG,2012,0.003000000026077032
Hong Kong,HKG,2013,0.003000000026077032
Hong Kong,HKG,2014,0.003000000026077032
Hong Kong,HKG,2015,0.004000000189989805
Hong Kong,HKG,2016,0.004000000189989805
Hong Kong,HKG,2017,0.0056050000712275505
Hong Kong,HKG,2018,0.006382999941706657
Hong Kong,HKG,2019,0.006883000023663044
Hong Kong,HKG,2020,0.007883000187575817
Hong Kong,HKG,2021,0.008085127919912338
Hungary,HUN,1965,0
Hungary,HUN,1966,0
Hungary,HUN,1967,0
Hungary,HUN,1968,0
Hungary,HUN,1969,0
Hungary,HUN,1970,0
Hungary,HUN,1971,0
Hungary,HUN,1972,0
Hungary,HUN,1973,0
Hungary,HUN,1974,0
Hungary,HUN,1975,0
Hungary,HUN,1976,0
Hungary,HUN,1977,0
Hungary,HUN,1978,0
Hungary,HUN,1979,0
Hungary,HUN,1980,0
Hungary,HUN,1981,0
Hungary,HUN,1982,0
Hungary,HUN,1983,0
Hungary,HUN,1984,0
Hungary,HUN,1985,0
Hungary,HUN,1986,0
Hungary,HUN,1987,0
Hungary,HUN,1988,0
Hungary,HUN,1989,0
Hungary,HUN,1990,0
Hungary,HUN,1991,0
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,0
Hungary,HUN,1997,0
Hungary,HUN,1998,0
Hungary,HUN,1999,0
Hungary,HUN,2000,0
Hungary,HUN,2001,0
Hungary,HUN,2002,0
Hungary,HUN,2003,0
Hungary,HUN,2004,0
Hungary,HUN,2005,0
Hungary,HUN,2006,0
Hungary,HUN,2007,0
Hungary,HUN,2008,0.0010000000474974513
Hungary,HUN,2009,0.0010000000474974513
Hungary,HUN,2010,0.0010000000474974513
Hungary,HUN,2011,0.0010000000474974513
Hungary,HUN,2012,0.00800000037997961
Hungary,HUN,2013,0.02500000037252903
Hungary,HUN,2014,0.06700000166893005
Hungary,HUN,2015,0.14100000262260437
Hungary,HUN,2016,0.24400000274181366
Hungary,HUN,2017,0.3490000069141388
Hungary,HUN,2018,0.6290000081062317
Hungary,HUN,2019,1.496999979019165
Hungary,HUN,2020,2.4590001106262207
Hungary,HUN,2021,3.7932889461517334
Iceland,ISL,1965,0
Iceland,ISL,1966,0
Iceland,ISL,1967,0
Iceland,ISL,1968,0
Iceland,ISL,1969,0
Iceland,ISL,1970,0
Iceland,ISL,1971,0
Iceland,ISL,1972,0
Iceland,ISL,1973,0
Iceland,ISL,1974,0
Iceland,ISL,1975,0
Iceland,ISL,1976,0
Iceland,ISL,1977,0
Iceland,ISL,1978,0
Iceland,ISL,1979,0
Iceland,ISL,1980,0
Iceland,ISL,1981,0
Iceland,ISL,1982,0
Iceland,ISL,1983,0
Iceland,ISL,1984,0
Iceland,ISL,1985,0
Iceland,ISL,1986,0
Iceland,ISL,1987,0
Iceland,ISL,1988,0
Iceland,ISL,1989,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
Iceland,ISL,2020,0
Iceland,ISL,2021,0
India,IND,1965,0
India,IND,1966,0
India,IND,1967,0
India,IND,1968,0
India,IND,1969,0
India,IND,1970,0
India,IND,1971,0
India,IND,1972,0
India,IND,1973,0
India,IND,1974,0
India,IND,1975,0
India,IND,1976,0
India,IND,1977,0
India,IND,1978,0
India,IND,1979,0
India,IND,1980,0
India,IND,1981,0
India,IND,1982,0
India,IND,1983,0
India,IND,1984,0
India,IND,1985,0
India,IND,1986,0
India,IND,1987,0
India,IND,1988,0
India,IND,1989,0
India,IND,1990,0
India,IND,1991,0
India,IND,1992,0
India,IND,1993,0
India,IND,1994,0
India,IND,1995,0.001010101055726409
India,IND,1996,0.0060606058686971664
India,IND,1997,0.0060606058686971664
India,IND,1998,0.0060606058686971664
India,IND,1999,0.0060606058686971664
India,IND,2000,0.007070707157254219
India,IND,2001,0.011111111380159855
India,IND,2002,0.013131313025951385
India,IND,2003,0.016161616891622543
India,IND,2004,0.0181818176060915
India,IND,2005,0.0181818176060915
India,IND,2006,0.007199999876320362
India,IND,2007,0.05900000035762787
India,IND,2008,0.06300000101327896
India,IND,2009,0.07500000298023224
India,IND,2010,0.11299999803304672
India,IND,2011,0.8270000219345093
India,IND,2012,2.0989999771118164
India,IND,2013,3.433000087738037
India,IND,2014,4.908999919891357
India,IND,2015,6.566380023956299
India,IND,2016,11.55597972869873
India,IND,2017,21.544580459594727
India,IND,2018,36.3313102722168
India,IND,2019,46.2677001953125
India,IND,2020,58.683467864990234
India,IND,2021,68.3058090209961
Indonesia,IDN,1965,0
Indonesia,IDN,1966,0
Indonesia,IDN,1967,0
Indonesia,IDN,1968,0
Indonesia,IDN,1969,0
Indonesia,IDN,1970,0
Indonesia,IDN,1971,0
Indonesia,IDN,1972,0
Indonesia,IDN,1973,0
Indonesia,IDN,1974,0
Indonesia,IDN,1975,0
Indonesia,IDN,1976,0
Indonesia,IDN,1977,0
Indonesia,IDN,1978,0
Indonesia,IDN,1979,0
Indonesia,IDN,1980,0
Indonesia,IDN,1981,0
Indonesia,IDN,1982,0
Indonesia,IDN,1983,0
Indonesia,IDN,1984,0
Indonesia,IDN,1985,0
Indonesia,IDN,1986,0
Indonesia,IDN,1987,0
Indonesia,IDN,1988,0
Indonesia,IDN,1989,0
Indonesia,IDN,1990,0
Indonesia,IDN,1991,0
Indonesia,IDN,1992,0
Indonesia,IDN,1993,0
Indonesia,IDN,1994,0
Indonesia,IDN,1995,0
Indonesia,IDN,1996,0
Indonesia,IDN,1997,0
Indonesia,IDN,1998,0
Indonesia,IDN,1999,0
Indonesia,IDN,2000,0
Indonesia,IDN,2001,0
Indonesia,IDN,2002,0
Indonesia,IDN,2003,0
Indonesia,IDN,2004,0
Indonesia,IDN,2005,0
Indonesia,IDN,2006,0
Indonesia,IDN,2007,0
Indonesia,IDN,2008,0.00009999999747378752
Indonesia,IDN,2009,0.00009999999747378752
Indonesia,IDN,2010,0.0005200000014156103
Indonesia,IDN,2011,0.0007699999841861427
Indonesia,IDN,2012,0.003010000102221966
Indonesia,IDN,2013,0.005499999970197678
Indonesia,IDN,2014,0.006810000166296959
Indonesia,IDN,2015,0.005280000157654285
Indonesia,IDN,2016,0.021090000867843628
Indonesia,IDN,2017,0.02905000001192093
Indonesia,IDN,2018,0.09026999771595001
Indonesia,IDN,2019,0.11828000098466873
Indonesia,IDN,2020,0.17096999287605286
Indonesia,IDN,2021,0.19261999428272247
Iran,IRN,1965,0
Iran,IRN,1966,0
Iran,IRN,1967,0
Iran,IRN,1968,0
Iran,IRN,1969,0
Iran,IRN,1970,0
Iran,IRN,1971,0
Iran,IRN,1972,0
Iran,IRN,1973,0
Iran,IRN,1974,0
Iran,IRN,1975,0
Iran,IRN,1976,0
Iran,IRN,1977,0
Iran,IRN,1978,0
Iran,IRN,1979,0
Iran,IRN,1980,0
Iran,IRN,1981,0
Iran,IRN,1982,0
Iran,IRN,1983,0
Iran,IRN,1984,0
Iran,IRN,1985,0
Iran,IRN,1986,0
Iran,IRN,1987,0
Iran,IRN,1988,0
Iran,IRN,1989,0
Iran,IRN,1990,0
Iran,IRN,1991,0
Iran,IRN,1992,0
Iran,IRN,1993,0
Iran,IRN,1994,0
Iran,IRN,1995,0
Iran,IRN,1996,0
Iran,IRN,1997,0
Iran,IRN,1998,0
Iran,IRN,1999,0
Iran,IRN,2000,0
Iran,IRN,2001,0
Iran,IRN,2002,0
Iran,IRN,2003,0
Iran,IRN,2004,0
Iran,IRN,2005,0
Iran,IRN,2006,0.00009999999747378752
Iran,IRN,2007,0.00009999999747378752
Iran,IRN,2008,0.00019999999494757503
Iran,IRN,2009,0.0003000000142492354
Iran,IRN,2010,0.000699999975040555
Iran,IRN,2011,0.000699999975040555
Iran,IRN,2012,0.000699999975040555
Iran,IRN,2013,0.000699999975040555
Iran,IRN,2014,0.000699999975040555
Iran,IRN,2015,0.001500000013038516
Iran,IRN,2016,0.004999999888241291
Iran,IRN,2017,0.0858049988746643
Iran,IRN,2018,0.22181600332260132
Iran,IRN,2019,0.5104730129241943
Iran,IRN,2020,0.6360219717025757
Iran,IRN,2021,0.6727898120880127
Iraq,IRQ,1965,0
Iraq,IRQ,1966,0
Iraq,IRQ,1967,0
Iraq,IRQ,1968,0
Iraq,IRQ,1969,0
Iraq,IRQ,1970,0
Iraq,IRQ,1971,0
Iraq,IRQ,1972,0
Iraq,IRQ,1973,0
Iraq,IRQ,1974,0
Iraq,IRQ,1975,0
Iraq,IRQ,1976,0
Iraq,IRQ,1977,0
Iraq,IRQ,1978,0
Iraq,IRQ,1979,0
Iraq,IRQ,1980,0
Iraq,IRQ,1981,0
Iraq,IRQ,1982,0
Iraq,IRQ,1983,0
Iraq,IRQ,1984,0
Iraq,IRQ,1985,0
Iraq,IRQ,1986,0
Iraq,IRQ,1987,0
Iraq,IRQ,1988,0
Iraq,IRQ,1989,0
Iraq,IRQ,1990,0
Iraq,IRQ,1991,0
Iraq,IRQ,1992,0
Iraq,IRQ,1993,0
Iraq,IRQ,1994,0
Iraq,IRQ,1995,0
Iraq,IRQ,1996,0
Iraq,IRQ,1997,0
Iraq,IRQ,1998,0
Iraq,IRQ,1999,0
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0.046300001442432404
Iraq,IRQ,2014,0.05730000138282776
Iraq,IRQ,2015,0.057305000722408295
Iraq,IRQ,2016,0.057305000722408295
Iraq,IRQ,2017,0.057305000722408295
Iraq,IRQ,2018,0.3765450119972229
Iraq,IRQ,2019,0.3765450119972229
Iraq,IRQ,2020,0.377576619386673
Iraq,IRQ,2021,0.3765450119972229
Ireland,IRL,1965,0
Ireland,IRL,1966,0
Ireland,IRL,1967,0
Ireland,IRL,1968,0
Ireland,IRL,1969,0
Ireland,IRL,1970,0
Ireland,IRL,1971,0
Ireland,IRL,1972,0
Ireland,IRL,1973,0
Ireland,IRL,1974,0
Ireland,IRL,1975,0
Ireland,IRL,1976,0
Ireland,IRL,1977,0
Ireland,IRL,1978,0
Ireland,IRL,1979,0
Ireland,IRL,1980,0
Ireland,IRL,1981,0
Ireland,IRL,1982,0
Ireland,IRL,1983,0
Ireland,IRL,1984,0
Ireland,IRL,1985,0
Ireland,IRL,1986,0
Ireland,IRL,1987,0
Ireland,IRL,1988,0
Ireland,IRL,1989,0
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0
Ireland,IRL,1993,0
Ireland,IRL,1994,0
Ireland,IRL,1995,0
Ireland,IRL,1996,0
Ireland,IRL,1997,0
Ireland,IRL,1998,0
Ireland,IRL,1999,0
Ireland,IRL,2000,0
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,0
Ireland,IRL,2006,0
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0.00042423600098118186
Ireland,IRL,2010,0.00047610700130462646
Ireland,IRL,2011,0.0005420810193754733
Ireland,IRL,2012,0.0006459290161728859
Ireland,IRL,2013,0.0006994630093686283
Ireland,IRL,2014,0.0009462150046601892
Ireland,IRL,2015,0.001616621040739119
Ireland,IRL,2016,0.0059460001066327095
Ireland,IRL,2017,0.01155600044876337
Ireland,IRL,2018,0.02170100063085556
Ireland,IRL,2019,0.0400799997150898
Ireland,IRL,2020,0.06378000229597092
Ireland,IRL,2021,0.06360574066638947
Israel,ISR,1965,0
Israel,ISR,1966,0
Israel,ISR,1967,0
Israel,ISR,1968,0
Israel,ISR,1969,0
Israel,ISR,1970,0
Israel,ISR,1971,0
Israel,ISR,1972,0
Israel,ISR,1973,0
Israel,ISR,1974,0
Israel,ISR,1975,0
Israel,ISR,1976,0
Israel,ISR,1977,0
Israel,ISR,1978,0
Israel,ISR,1979,0
Israel,ISR,1980,0
Israel,ISR,1981,0
Israel,ISR,1982,0
Israel,ISR,1983,0
Israel,ISR,1984,0
Israel,ISR,1985,0
Israel,ISR,1986,0
Israel,ISR,1987,0
Israel,ISR,1988,0
Israel,ISR,1989,0
Israel,ISR,1990,0
Israel,ISR,1991,0
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0
Israel,ISR,2001,0
Israel,ISR,2002,0
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0.024000000208616257
Israel,ISR,2010,0.07000000029802322
Israel,ISR,2011,0.19200000166893005
Israel,ISR,2012,0.36899998784065247
Israel,ISR,2013,0.49410000443458557
Israel,ISR,2014,0.840399980545044
Israel,ISR,2015,1.2161999940872192
Israel,ISR,2016,1.6354999542236328
Israel,ISR,2017,1.6430000066757202
Israel,ISR,2018,1.8279999494552612
Israel,ISR,2019,3.114500045776367
Israel,ISR,2020,4.163000106811523
Israel,ISR,2021,5.425463676452637
Italy,ITA,1965,0
Italy,ITA,1966,0
Italy,ITA,1967,0
Italy,ITA,1968,0
Italy,ITA,1969,0
Italy,ITA,1970,0
Italy,ITA,1971,0
Italy,ITA,1972,0
Italy,ITA,1973,0
Italy,ITA,1974,0
Italy,ITA,1975,0
Italy,ITA,1976,0
Italy,ITA,1977,0
Italy,ITA,1978,0
Italy,ITA,1979,0
Italy,ITA,1980,0
Italy,ITA,1981,0
Italy,ITA,1982,0
Italy,ITA,1983,0
Italy,ITA,1984,0
Italy,ITA,1985,0
Italy,ITA,1986,0
Italy,ITA,1987,0
Italy,ITA,1988,0
Italy,ITA,1989,0.002020202111452818
Italy,ITA,1990,0.004000000189989805
Italy,ITA,1991,0.004999999888241291
Italy,ITA,1992,0.008999999612569809
Italy,ITA,1993,0.010999999940395355
Italy,ITA,1994,0.010999999940395355
Italy,ITA,1995,0.013000000268220901
Italy,ITA,1996,0.014000000432133675
Italy,ITA,1997,0.014999999664723873
Italy,ITA,1998,0.01600000075995922
Italy,ITA,1999,0.017000000923871994
Italy,ITA,2000,0.017999999225139618
Italy,ITA,2001,0.01899999938905239
Italy,ITA,2002,0.020999999716877937
Italy,ITA,2003,0.024000000208616257
Italy,ITA,2004,0.028999999165534973
Italy,ITA,2005,0.03099999949336052
Italy,ITA,2006,0.03500000014901161
Italy,ITA,2007,0.039000000804662704
Italy,ITA,2008,0.19300000369548798
Italy,ITA,2009,0.6769999861717224
Italy,ITA,2010,1.9056999683380127
Italy,ITA,2011,10.795700073242188
Italy,ITA,2012,18.8617000579834
Italy,ITA,2013,21.588600158691406
Italy,ITA,2014,22.306400299072266
Italy,ITA,2015,22.94219970703125
Italy,ITA,2016,22.104299545288086
Italy,ITA,2017,24.377700805664062
Italy,ITA,2018,22.653799057006836
Italy,ITA,2019,23.688899993896484
Italy,ITA,2020,24.551000595092773
Italy,ITA,2021,25.066978454589844
Jamaica,JAM,2000,0
Jamaica,JAM,2001,0
Jamaica,JAM,2002,0
Jamaica,JAM,2003,0
Jamaica,JAM,2004,0
Jamaica,JAM,2005,0
Jamaica,JAM,2006,0
Jamaica,JAM,2007,0
Jamaica,JAM,2008,0
Jamaica,JAM,2009,0
Jamaica,JAM,2010,0
Jamaica,JAM,2011,0
Jamaica,JAM,2012,0
Jamaica,JAM,2013,0
Jamaica,JAM,2014,0
Jamaica,JAM,2015,0
Jamaica,JAM,2016,0.009999999776482582
Jamaica,JAM,2017,0.03999999910593033
Jamaica,JAM,2018,0.05000000074505806
Jamaica,JAM,2019,0.05000000074505806
Jamaica,JAM,2020,0.05000000074505806
Japan,JPN,1965,0
Japan,JPN,1966,0
Japan,JPN,1967,0
Japan,JPN,1968,0
Japan,JPN,1969,0
Japan,JPN,1970,0
Japan,JPN,1971,0
Japan,JPN,1972,0
Japan,JPN,1973,0
Japan,JPN,1974,0
Japan,JPN,1975,0
Japan,JPN,1976,0
Japan,JPN,1977,0
Japan,JPN,1978,0
Japan,JPN,1979,0
Japan,JPN,1980,0
Japan,JPN,1981,0
Japan,JPN,1982,0
Japan,JPN,1983,0
Japan,JPN,1984,0
Japan,JPN,1985,0
Japan,JPN,1986,0
Japan,JPN,1987,0
Japan,JPN,1988,0
Japan,JPN,1989,0
Japan,JPN,1990,0.0010000000474974513
Japan,JPN,1991,0.0010000000474974513
Japan,JPN,1992,0.010499999858438969
Japan,JPN,1993,0.02250000089406967
Japan,JPN,1994,0.028999999165534973
Japan,JPN,1995,0.039500001817941666
Japan,JPN,1996,0.054499998688697815
Japan,JPN,1997,0.09630284458398819
Japan,JPN,1998,0.14324624836444855
Japan,JPN,1999,0.21802499890327454
Japan,JPN,2000,0.3440617322921753
Japan,JPN,2001,0.49973922967910767
Japan,JPN,2002,0.6946200132369995
Japan,JPN,2003,0.9539549946784973
Japan,JPN,2004,1.2716221809387207
Japan,JPN,2005,1.6300883293151855
Japan,JPN,2006,1.9956300258636475
Japan,JPN,2007,2.312467575073242
Japan,JPN,2008,2.5939712524414062
Japan,JPN,2009,3.0455124378204346
Japan,JPN,2010,3.9813787937164307
Japan,JPN,2011,5.439149856567383
Japan,JPN,2012,7.371902942657471
Japan,JPN,2013,12.908781051635742
Japan,JPN,2014,23.548166275024414
Japan,JPN,2015,34.5401725769043
Japan,JPN,2016,43.32569122314453
Japan,JPN,2017,54.24169158935547
Japan,JPN,2018,62.11436080932617
Japan,JPN,2019,67.74625396728516
Japan,JPN,2020,75.13509368896484
Japan,JPN,2021,86.26627349853516
Jordan,JOR,2000,0
Jordan,JOR,2001,0
Jordan,JOR,2002,0
Jordan,JOR,2003,0
Jordan,JOR,2004,0
Jordan,JOR,2005,0
Jordan,JOR,2006,0
Jordan,JOR,2007,0
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,0
Jordan,JOR,2011,0
Jordan,JOR,2012,0
Jordan,JOR,2013,0
Jordan,JOR,2014,0
Jordan,JOR,2015,0
Jordan,JOR,2016,0.41999998688697815
Jordan,JOR,2017,0.9100000262260437
Jordan,JOR,2018,1.440000057220459
Jordan,JOR,2019,2.0899999141693115
Jordan,JOR,2020,2.200000047683716
Kazakhstan,KAZ,1990,0
Kazakhstan,KAZ,1991,0
Kazakhstan,KAZ,1992,0
Kazakhstan,KAZ,1993,0
Kazakhstan,KAZ,1994,0
Kazakhstan,KAZ,1995,0
Kazakhstan,KAZ,1996,0
Kazakhstan,KAZ,1997,0
Kazakhstan,KAZ,1998,0
Kazakhstan,KAZ,1999,0
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,0
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2006,0
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,0
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,0
Kazakhstan,KAZ,2012,0.00002099999983329326
Kazakhstan,KAZ,2013,0.0007874000002630055
Kazakhstan,KAZ,2014,0.0012390000047162175
Kazakhstan,KAZ,2015,0.046170998364686966
Kazakhstan,KAZ,2016,0.08840309828519821
Kazakhstan,KAZ,2017,0.09264550358057022
Kazakhstan,KAZ,2018,0.14126360416412354
Kazakhstan,KAZ,2019,0.39122089743614197
Kazakhstan,KAZ,2020,1.2374697923660278
Kazakhstan,KAZ,2021,1.2916406393051147
Kenya,KEN,2000,0
Kenya,KEN,2001,0
Kenya,KEN,2002,0
Kenya,KEN,2003,0
Kenya,KEN,2004,0
Kenya,KEN,2005,0
Kenya,KEN,2006,0
Kenya,KEN,2007,0.009999999776482582
Kenya,KEN,2008,0.009999999776482582
Kenya,KEN,2009,0.009999999776482582
Kenya,KEN,2010,0.019999999552965164
Kenya,KEN,2011,0.019999999552965164
Kenya,KEN,2012,0.029999999329447746
Kenya,KEN,2013,0.029999999329447746
Kenya,KEN,2014,0.029999999329447746
Kenya,KEN,2015,0.03999999910593033
Kenya,KEN,2016,0.03999999910593033
Kenya,KEN,2017,0.05999999865889549
Kenya,KEN,2018,0.07000000029802322
Kenya,KEN,2019,0.09000000357627869
Kenya,KEN,2020,0.10999999940395355
Kenya,KEN,2021,0.17000000178813934
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kiribati,KIR,2020,0
Kosovo,OWID_KOS,2000,0
Kosovo,OWID_KOS,2001,0
Kosovo,OWID_KOS,2002,0
