Entity,Code,Year,Electricity generation (TWh)
Hong Kong,HKG,1993,35.9475
Hong Kong,HKG,1994,26.740833
Hong Kong,HKG,1995,27.915556
Hong Kong,HKG,1996,28.44
Hong Kong,HKG,1997,28.943056
Hong Kong,HKG,1998,31.414444
Hong Kong,HKG,1999,29.495832
Hong Kong,HKG,2000,31.328611
Hong Kong,HKG,2001,32.429165
Hong Kong,HKG,2002,34.31167
Hong Kong,HKG,2003,35.50611
Hong Kong,HKG,2004,37.128613
Hong Kong,HKG,2005,38.448334
Hong Kong,HKG,2006,38.6125
Hong Kong,HKG,2007,38.947777
Hong Kong,HKG,2008,37.990276
Hong Kong,HKG,2009,38.767776
Hong Kong,HKG,2010,38.33267
Hong Kong,HKG,2011,39.073387
Hong Kong,HKG,2012,38.796665
Hong Kong,HKG,2013,39.103333
Hong Kong,HKG,2014,39.850056
Hong Kong,HKG,2015,37.98561
Hong Kong,HKG,2016,38.224445
Hong Kong,HKG,2017,36.988914
Hong Kong,HKG,2018,36.533714
Hong Kong,HKG,2019,36.87689
Hong Kong,HKG,2020,35.168266
Hong Kong,HKG,2021,37.057766
Hungary,HUN,1985,26.794
Hungary,HUN,1986,28.044
Hungary,HUN,1987,29.749
Hungary,HUN,1988,29.233
Hungary,HUN,1989,29.596
Hungary,HUN,1990,28.436
Hungary,HUN,1991,29.963
Hungary,HUN,1992,31.685
Hungary,HUN,1993,32.915
Hungary,HUN,1994,33.515
Hungary,HUN,1995,34.018
Hungary,HUN,1996,35.09
Hungary,HUN,1997,35.397
Hungary,HUN,1998,37.19
Hungary,HUN,1999,37.832
Hungary,HUN,2000,35.191
Hungary,HUN,2001,36.415
Hungary,HUN,2002,36.157
Hungary,HUN,2003,34.145
Hungary,HUN,2004,33.708
Hungary,HUN,2005,35.756
Hungary,HUN,2006,35.859
Hungary,HUN,2007,39.96
Hungary,HUN,2008,40.025
Hungary,HUN,2009,35.908
Hungary,HUN,2010,37.371
Hungary,HUN,2011,36.019
Hungary,HUN,2012,34.635
Hungary,HUN,2013,30.294
Hungary,HUN,2014,29.403
Hungary,HUN,2015,30.36
Hungary,HUN,2016,31.902
Hungary,HUN,2017,32.915
Hungary,HUN,2018,32.067
Hungary,HUN,2019,34.291
Hungary,HUN,2020,34.93
Hungary,HUN,2021,35.80516
Iceland,ISL,1985,3.83741
Iceland,ISL,1986,4.057842
Iceland,ISL,1987,4.152033
Iceland,ISL,1988,4.415945
Iceland,ISL,1989,4.475226
Iceland,ISL,1990,4.447226
Iceland,ISL,1991,4.425218
Iceland,ISL,1992,4.53892
Iceland,ISL,1993,4.721272
Iceland,ISL,1994,4.772761
Iceland,ISL,1995,4.975857
Iceland,ISL,1996,5.111637
Iceland,ISL,1997,5.579526
Iceland,ISL,1998,6.274405
Iceland,ISL,1999,7.183988
Iceland,ISL,2000,7.677885
Iceland,ISL,2001,8.027066
Iceland,ISL,2002,8.409572
Iceland,ISL,2003,8.49342
Iceland,ISL,2004,8.6200905
Iceland,ISL,2005,8.681114
Iceland,ISL,2006,9.924843
Iceland,ISL,2007,11.975739
Iceland,ISL,2008,16.467752
Iceland,ISL,2009,16.835361
Iceland,ISL,2010,17.059093
Iceland,ISL,2011,17.210413
Iceland,ISL,2012,17.548908
Iceland,ISL,2013,18.116098
Iceland,ISL,2014,18.122206
Iceland,ISL,2015,18.79857
Iceland,ISL,2016,18.548769
Iceland,ISL,2017,19.238533
Iceland,ISL,2018,19.828869
Iceland,ISL,2019,19.488834
Iceland,ISL,2020,19.127302
Iceland,ISL,2021,19.620588
India,IND,1985,186.38583
India,IND,1986,202.6772
India,IND,1987,223.6695
India,IND,1988,241.30463
India,IND,1989,272.44644
India,IND,1990,287.76282
India,IND,1991,320.45764
India,IND,1992,337.15332
India,IND,1993,362.17624
India,IND,1994,387.96698
India,IND,1995,427.14877
India,IND,1996,443.2054
India,IND,1997,469.15353
India,IND,1998,505.07843
India,IND,1999,547.3625
India,IND,2000,571.3939
India,IND,2001,586.0927
India,IND,2002,609.65045
India,IND,2003,638.131
India,IND,2004,698.30096
India,IND,2005,704.50934
India,IND,2006,744.4263
India,IND,2007,796.2652
India,IND,2008,828.4136
India,IND,2009,879.7073
India,IND,2010,937.468
India,IND,2011,1034.0114
India,IND,2012,1091.8379
India,IND,2013,1146.1392
India,IND,2014,1262.22
India,IND,2015,1322.0974
India,IND,2016,1401.7418
India,IND,2017,1471.3423
India,IND,2018,1579.1912
India,IND,2019,1622.0999
India,IND,2020,1563.3263
India,IND,2021,1714.8209
Indonesia,IDN,1985,16.369
Indonesia,IDN,1986,18.415
Indonesia,IDN,1987,20.72
Indonesia,IDN,1988,24.807
Indonesia,IDN,1989,28.487
Indonesia,IDN,1990,33.11472
Indonesia,IDN,1991,38.10263
Indonesia,IDN,1992,40.28435
Indonesia,IDN,1993,39.70743
Indonesia,IDN,1994,45.92842
Indonesia,IDN,1995,54.12053
Indonesia,IDN,1996,58.86776
Indonesia,IDN,1997,70.69102
Indonesia,IDN,1998,76.69271
Indonesia,IDN,1999,83.97097
Indonesia,IDN,2000,93.3264
Indonesia,IDN,2001,101.6586
Indonesia,IDN,2002,108.2168
Indonesia,IDN,2003,112.9754
Indonesia,IDN,2004,120.1506
Indonesia,IDN,2005,127.5608
Indonesia,IDN,2006,133.1102
Indonesia,IDN,2007,142.44102
Indonesia,IDN,2008,149.43654
Indonesia,IDN,2009,156.79723
Indonesia,IDN,2010,169.78624
Indonesia,IDN,2011,183.41873
Indonesia,IDN,2012,200.34013
Indonesia,IDN,2013,216.18855
Indonesia,IDN,2014,228.55565
Indonesia,IDN,2015,233.98198
Indonesia,IDN,2016,247.9178
Indonesia,IDN,2017,254.65997
Indonesia,IDN,2018,283.77097
Indonesia,IDN,2019,295.44928
Indonesia,IDN,2020,291.82996
Indonesia,IDN,2021,309.35162
Iran,IRN,1985,38.915
Iran,IRN,1986,42.186
Iran,IRN,1987,45.062
Iran,IRN,1988,46.97
Iran,IRN,1989,51.431
Iran,IRN,1990,57.655
Iran,IRN,1991,62.814
Iran,IRN,1992,67.178
Iran,IRN,1993,74.686
Iran,IRN,1994,81.004
Iran,IRN,1995,84.353
Iran,IRN,1996,89.74
Iran,IRN,1997,96.983
Iran,IRN,1998,102.385
Iran,IRN,1999,110.088
Iran,IRN,2000,119.348
Iran,IRN,2001,127.603
Iran,IRN,2002,138.225
Iran,IRN,2003,151.645
Iran,IRN,2004,162.755
Iran,IRN,2005,177.077
Iran,IRN,2006,193.43
Iran,IRN,2007,203.131
Iran,IRN,2008,210.48
Iran,IRN,2009,221.807
Iran,IRN,2010,235.681
Iran,IRN,2011,235.588
Iran,IRN,2012,248.756
Iran,IRN,2013,258.852
Iran,IRN,2014,275.628
Iran,IRN,2015,280.238
Iran,IRN,2016,286.143
Iran,IRN,2017,305.164
Iran,IRN,2018,312.35
Iran,IRN,2019,318.885
Iran,IRN,2020,337.219
Iran,IRN,2021,357.8378
Iraq,IRQ,1985,20.973
Iraq,IRQ,1986,22.287
Iraq,IRQ,1987,22.51
Iraq,IRQ,1988,23.45
Iraq,IRQ,1989,23.86
Iraq,IRQ,1990,28.373178
Iraq,IRQ,1991,13.359353
Iraq,IRQ,1992,21.912235
Iraq,IRQ,1993,27.089582
Iraq,IRQ,1994,26.663286
Iraq,IRQ,1995,26.497929
Iraq,IRQ,1996,25.981339
Iraq,IRQ,1997,26.692944
Iraq,IRQ,1998,26.74356
Iraq,IRQ,1999,24.720879
Iraq,IRQ,2000,27.19228
Iraq,IRQ,2001,31.724815
Iraq,IRQ,2002,35.417404
Iraq,IRQ,2003,26.60559
Iraq,IRQ,2004,30.696344
Iraq,IRQ,2005,28.34318
Iraq,IRQ,2006,30.591112
Iraq,IRQ,2007,32.347412
Iraq,IRQ,2008,35.305088
Iraq,IRQ,2009,41.293343
Iraq,IRQ,2010,41.702885
Iraq,IRQ,2011,42.221573
Iraq,IRQ,2012,47.76809
Iraq,IRQ,2013,62.10884
Iraq,IRQ,2014,71.172905
Iraq,IRQ,2015,75.32353
Iraq,IRQ,2016,86.317055
Iraq,IRQ,2017,93.57377
Iraq,IRQ,2018,100.24047
Iraq,IRQ,2019,106.01027
Iraq,IRQ,2020,105.54341
Iraq,IRQ,2021,112.50101
Ireland,IRL,1985,12.088
Ireland,IRL,1986,12.652
Ireland,IRL,1987,13.064
Ireland,IRL,1988,13.228
Ireland,IRL,1989,13.833
Ireland,IRL,1990,14.500609
Ireland,IRL,1991,15.135724
Ireland,IRL,1992,15.998879
Ireland,IRL,1993,16.381948
Ireland,IRL,1994,17.088076
Ireland,IRL,1995,17.84221
Ireland,IRL,1996,19.158447
Ireland,IRL,1997,19.95659
Ireland,IRL,1998,21.154808
Ireland,IRL,1999,22.013962
Ireland,IRL,2000,23.982317
Ireland,IRL,2001,24.960491
Ireland,IRL,2002,25.199535
Ireland,IRL,2003,25.239542
Ireland,IRL,2004,25.597607
Ireland,IRL,2005,25.983229
Ireland,IRL,2006,27.5044
Ireland,IRL,2007,28.738121
Ireland,IRL,2008,30.262419
Ireland,IRL,2009,28.351566
Ireland,IRL,2010,28.688566
Ireland,IRL,2011,27.478224
Ireland,IRL,2012,27.604832
Ireland,IRL,2013,26.146685
Ireland,IRL,2014,26.318705
Ireland,IRL,2015,28.388638
Ireland,IRL,2016,30.418
Ireland,IRL,2017,30.870413
Ireland,IRL,2018,31.138832
Ireland,IRL,2019,30.959885
Ireland,IRL,2020,32.290478
Ireland,IRL,2021,31.488882
Israel,ISR,1985,15.4314
Israel,ISR,1986,16.0342
Israel,ISR,1987,17.677
Israel,ISR,1988,19.3525
Israel,ISR,1989,20.4533
Israel,ISR,1990,20.8976
Israel,ISR,1991,21.5141
Israel,ISR,1992,24.6862
Israel,ISR,1993,25.9997
Israel,ISR,1994,28.3157
Israel,ISR,1995,30.437
Israel,ISR,1996,32.5694
Israel,ISR,1997,35.111
Israel,ISR,1998,37.9764
Israel,ISR,1999,39.2275
Israel,ISR,2000,42.9575
Israel,ISR,2001,43.8382
Israel,ISR,2002,45.4279
Israel,ISR,2003,47.0476
Israel,ISR,2004,48.4711
Israel,ISR,2005,49.8334
Israel,ISR,2006,51.8112
Israel,ISR,2007,55.1071
Israel,ISR,2008,55.8315
Israel,ISR,2009,55.3072
Israel,ISR,2010,58.486
Israel,ISR,2011,59.2767
Israel,ISR,2012,62.9655
Israel,ISR,2013,61.3589
Israel,ISR,2014,61.3303
Israel,ISR,2015,64.3307
Israel,ISR,2016,67.3643
Israel,ISR,2017,67.7115
Israel,ISR,2018,69.2583
Israel,ISR,2019,72.351
Israel,ISR,2020,72.2849
Israel,ISR,2021,73.619934
Italy,ITA,1985,185.74
Italy,ITA,1986,192.33
Italy,ITA,1987,201.372
Italy,ITA,1988,203.561
Italy,ITA,1989,210.75
Italy,ITA,1990,216.891
Italy,ITA,1991,222.041
Italy,ITA,1992,226.243
Italy,ITA,1993,222.788
Italy,ITA,1994,231.803
Italy,ITA,1995,241.48
Italy,ITA,1996,244.491
Italy,ITA,1997,251.462
Italy,ITA,1998,259.761
Italy,ITA,1999,265.657
Italy,ITA,2000,276.629
Italy,ITA,2001,278.995
Italy,ITA,2002,284.401
Italy,ITA,2003,293.865
Italy,ITA,2004,303.321
Italy,ITA,2005,303.672
Italy,ITA,2006,314.0903
Italy,ITA,2007,313.9
Italy,ITA,2008,319.13
Italy,ITA,2009,292.642
Italy,ITA,2010,302.0622
Italy,ITA,2011,302.5699
Italy,ITA,2012,299.2759
Italy,ITA,2013,289.8032
Italy,ITA,2014,279.8285
Italy,ITA,2015,282.994
Italy,ITA,2016,289.7682
Italy,ITA,2017,295.83
Italy,ITA,2018,289.7084
Italy,ITA,2019,293.8532
Italy,ITA,2020,280.531
Italy,ITA,2021,287.20328
Jamaica,JAM,2000,6.22
Jamaica,JAM,2001,6.27
Jamaica,JAM,2002,6.52
Jamaica,JAM,2003,6.73
Jamaica,JAM,2004,6.79
Jamaica,JAM,2005,6.99
Jamaica,JAM,2006,7.03
Jamaica,JAM,2007,5.6
Jamaica,JAM,2008,4
Jamaica,JAM,2009,4.05
Jamaica,JAM,2010,3.97
Jamaica,JAM,2011,4.02
Jamaica,JAM,2012,3.93
Jamaica,JAM,2013,3.93
Jamaica,JAM,2014,3.9
Jamaica,JAM,2015,3.9
Jamaica,JAM,2016,4.11
Jamaica,JAM,2017,4.14
Jamaica,JAM,2018,4.17
Jamaica,JAM,2019,4.21
Jamaica,JAM,2020,4.02
Japan,JPN,1985,671.953
Japan,JPN,1986,676.363
Japan,JPN,1987,719.085
Japan,JPN,1988,753.728
Japan,JPN,1989,799.769
Japan,JPN,1990,881.5
Japan,JPN,1991,911.303
Japan,JPN,1992,916.787
Japan,JPN,1993,926.103
Japan,JPN,1994,984.493
Japan,JPN,1995,1010.88
Japan,JPN,1996,1029.857
Japan,JPN,1997,1054.864
Japan,JPN,1998,1059.663
Japan,JPN,1999,1079.142
Japan,JPN,2000,1099.671
Japan,JPN,2001,1083.142
Japan,JPN,2002,1103.081
Japan,JPN,2003,1092.595
Japan,JPN,2004,1121.193
Japan,JPN,2005,1153.062
Japan,JPN,2006,1164.348
Japan,JPN,2007,1180.109
Japan,JPN,2008,1183.72
Japan,JPN,2009,1114.003
Japan,JPN,2010,1156.023
Japan,JPN,2011,1104.183
Japan,JPN,2012,1106.8799
Japan,JPN,2013,1087.7595
Japan,JPN,2014,1062.7288
Japan,JPN,2015,1030.1143
Japan,JPN,2016,1035.093
Japan,JPN,2017,1042.0763
Japan,JPN,2018,1053.19
Japan,JPN,2019,1025.775
Japan,JPN,2020,996.9576
Japan,JPN,2021,1019.72125
Jordan,JOR,2000,6.93
Jordan,JOR,2001,7.1
Jordan,JOR,2002,7.64
Jordan,JOR,2003,7.52
Jordan,JOR,2004,8.43
Jordan,JOR,2005,9.08
Jordan,JOR,2006,10.45
Jordan,JOR,2007,12.21
Jordan,JOR,2008,13
Jordan,JOR,2009,13.42
Jordan,JOR,2010,13.89
Jordan,JOR,2011,13.77
Jordan,JOR,2012,15.6
Jordan,JOR,2013,16.23
Jordan,JOR,2014,17.17
Jordan,JOR,2015,17.88
Jordan,JOR,2016,18.53
Jordan,JOR,2017,19.58
Jordan,JOR,2018,19.28
Jordan,JOR,2019,19.49
Jordan,JOR,2020,18.88
Kazakhstan,KAZ,1985,81.263
Kazakhstan,KAZ,1986,85.094
Kazakhstan,KAZ,1987,88.49
Kazakhstan,KAZ,1988,88.417
Kazakhstan,KAZ,1989,89.657
Kazakhstan,KAZ,1990,87.379
Kazakhstan,KAZ,1991,85.99
Kazakhstan,KAZ,1992,83.166
Kazakhstan,KAZ,1993,77.889
Kazakhstan,KAZ,1994,66.777
Kazakhstan,KAZ,1995,66.739
Kazakhstan,KAZ,1996,58.747
Kazakhstan,KAZ,1997,52
Kazakhstan,KAZ,1998,49.8
Kazakhstan,KAZ,1999,47.3
Kazakhstan,KAZ,2000,51.63509
Kazakhstan,KAZ,2001,55.384003
Kazakhstan,KAZ,2002,58.33055
Kazakhstan,KAZ,2003,63.866364
Kazakhstan,KAZ,2004,66.94237
Kazakhstan,KAZ,2005,67.91973
Kazakhstan,KAZ,2006,71.66846
Kazakhstan,KAZ,2007,76.62095
Kazakhstan,KAZ,2008,80.34779
Kazakhstan,KAZ,2009,78.72913
Kazakhstan,KAZ,2010,82.64649
Kazakhstan,KAZ,2011,86.5855
Kazakhstan,KAZ,2012,90.61389
Kazakhstan,KAZ,2013,92.61572
Kazakhstan,KAZ,2014,94.64324
Kazakhstan,KAZ,2015,91.64512
Kazakhstan,KAZ,2016,94.64239
Kazakhstan,KAZ,2017,103.12795
Kazakhstan,KAZ,2018,107.26881
Kazakhstan,KAZ,2019,106.48316
Kazakhstan,KAZ,2020,108.62841
Kazakhstan,KAZ,2021,114.361206
Kenya,KEN,2000,4.05
Kenya,KEN,2001,4.59
Kenya,KEN,2002,4.76
Kenya,KEN,2003,5.11
Kenya,KEN,2004,5.45
Kenya,KEN,2005,5.86
Kenya,KEN,2006,6.32
Kenya,KEN,2007,6.53
Kenya,KEN,2008,6.42
Kenya,KEN,2009,6.59
Kenya,KEN,2010,7.24
Kenya,KEN,2011,7.59
Kenya,KEN,2012,8.03
Kenya,KEN,2013,8.71
Kenya,KEN,2014,9.16
Kenya,KEN,2015,9.78
Kenya,KEN,2016,9.12
Kenya,KEN,2017,10.59
Kenya,KEN,2018,11.57
Kenya,KEN,2019,10.71
Kenya,KEN,2020,10.8
Kenya,KEN,2021,11.39
Kiribati,KIR,2000,0.01
Kiribati,KIR,2001,0.01
Kiribati,KIR,2002,0.01
Kiribati,KIR,2003,0.02
Kiribati,KIR,2004,0.02
Kiribati,KIR,2005,0.02
Kiribati,KIR,2006,0.02
Kiribati,KIR,2007,0.02
Kiribati,KIR,2008,0.02
Kiribati,KIR,2009,0.02
Kiribati,KIR,2010,0.02
Kiribati,KIR,2011,0.02
Kiribati,KIR,2012,0.02
Kiribati,KIR,2013,0.02
Kiribati,KIR,2014,0.02
Kiribati,KIR,2015,0.02
Kiribati,KIR,2016,0.03
Kiribati,KIR,2017,0.03
Kiribati,KIR,2018,0.03
Kiribati,KIR,2019,0.03
Kiribati,KIR,2020,0.03
Kosovo,OWID_KOS,2000,2.96
Kosovo,OWID_KOS,2001,3.73
Kosovo,OWID_KOS,2002,3.71
Kosovo,OWID_KOS,2003,3.63
Kosovo,OWID_KOS,2004,4.08
Kosovo,OWID_KOS,2005,4.46
Kosovo,OWID_KOS,2006,4.43
Kosovo,OWID_KOS,2007,4.83
Kosovo,OWID_KOS,2008,5.16
Kosovo,OWID_KOS,2009,4.97
Kosovo,OWID_KOS,2010,5.17
Kosovo,OWID_KOS,2011,5.8
Kosovo,OWID_KOS,2012,5.94
Kosovo,OWID_KOS,2013,6.52
Kosovo,OWID_KOS,2014,5.43
Kosovo,OWID_KOS,2015,6.11
Kosovo,OWID_KOS,2016,5.98
Kosovo,OWID_KOS,2017,5.92
Kosovo,OWID_KOS,2018,5.91
Kosovo,OWID_KOS,2019,6.35
Kosovo,OWID_KOS,2020,6.7
Kuwait,KWT,1985,15.417
Kuwait,KWT,1986,16.935
Kuwait,KWT,1987,18.092
Kuwait,KWT,1988,19.599
Kuwait,KWT,1989,21.085
Kuwait,KWT,1990,18.477
Kuwait,KWT,1991,10.78
Kuwait,KWT,1992,16.885
Kuwait,KWT,1993,20.178
Kuwait,KWT,1994,22.802
Kuwait,KWT,1995,23.724
Kuwait,KWT,1996,25.475
Kuwait,KWT,1997,26.724
Kuwait,KWT,1998,29.984
Kuwait,KWT,1999,31.576
Kuwait,KWT,2000,32.323
Kuwait,KWT,2001,34.299
Kuwait,KWT,2002,36.362
Kuwait,KWT,2003,39.802
Kuwait,KWT,2004,41.256
Kuwait,KWT,2005,43.734
Kuwait,KWT,2006,47.607
Kuwait,KWT,2007,48.753
Kuwait,KWT,2008,51.749
Kuwait,KWT,2009,53.218
Kuwait,KWT,2010,57.083
Kuwait,KWT,2011,57.457
Kuwait,KWT,2012,62.655
Kuwait,KWT,2013,60.9822
Kuwait,KWT,2014,65.1433
Kuwait,KWT,2015,68.2931
Kuwait,KWT,2016,70.13381
Kuwait,KWT,2017,72.85677
Kuwait,KWT,2018,74.15817
Kuwait,KWT,2019,75.13318
Kuwait,KWT,2020,74.81935
Kuwait,KWT,2021,80.76678
Kyrgyzstan,KGZ,2000,15.72
Kyrgyzstan,KGZ,2001,14.67
Kyrgyzstan,KGZ,2002,12.84
Kyrgyzstan,KGZ,2003,15.31
Kyrgyzstan,KGZ,2004,16.03
Kyrgyzstan,KGZ,2005,14.64
Kyrgyzstan,KGZ,2006,14.28
Kyrgyzstan,KGZ,2007,14.58
Kyrgyzstan,KGZ,2008,11.58
Kyrgyzstan,KGZ,2009,10.93
Kyrgyzstan,KGZ,2010,11.93
Kyrgyzstan,KGZ,2011,14.96
Kyrgyzstan,KGZ,2012,14.97
Kyrgyzstan,KGZ,2013,13.86
Kyrgyzstan,KGZ,2014,14.36
Kyrgyzstan,KGZ,2015,12.81
Kyrgyzstan,KGZ,2016,13.04
Kyrgyzstan,KGZ,2017,15.29
Kyrgyzstan,KGZ,2018,15.31
Kyrgyzstan,KGZ,2019,14.85
Kyrgyzstan,KGZ,2020,16.17
Laos,LAO,2000,3.63
Laos,LAO,2001,3.65
Laos,LAO,2002,3.55
Laos,LAO,2003,3.13
Laos,LAO,2004,3
Laos,LAO,2005,3.51
Laos,LAO,2006,3.6
Laos,LAO,2007,3.37
Laos,LAO,2008,3.72
Laos,LAO,2009,3.37
Laos,LAO,2010,8.36
Laos,LAO,2011,12.84
Laos,LAO,2012,12.93
Laos,LAO,2013,15.36
Laos,LAO,2014,15.13
Laos,LAO,2015,16.03
Laos,LAO,2016,25.02
Laos,LAO,2017,30.2
Laos,LAO,2018,33.46
Laos,LAO,2019,30.14
Laos,LAO,2020,29.97
Latin America and Caribbean (Ember),,2000,974.92
Latin America and Caribbean (Ember),,2001,968.46
Latin America and Caribbean (Ember),,2002,996.41
Latin America and Caribbean (Ember),,2003,1035.22
Latin America and Caribbean (Ember),,2004,1097.81
Latin America and Caribbean (Ember),,2005,1142.73
Latin America and Caribbean (Ember),,2006,1194.89
Latin America and Caribbean (Ember),,2007,1246.06
Latin America and Caribbean (Ember),,2008,1278.68
Latin America and Caribbean (Ember),,2009,1285.35
Latin America and Caribbean (Ember),,2010,1357.12
Latin America and Caribbean (Ember),,2011,1423.99
Latin America and Caribbean (Ember),,2012,1474.03
Latin America and Caribbean (Ember),,2013,1508.95
Latin America and Caribbean (Ember),,2014,1506.7
Latin America and Caribbean (Ember),,2015,1553.57
Latin America and Caribbean (Ember),,2016,1566.79
Latin America and Caribbean (Ember),,2017,1572.7
Latin America and Caribbean (Ember),,2018,1606.67
Latin America and Caribbean (Ember),,2019,1630.24
Latin America and Caribbean (Ember),,2020,1616.23
Latin America and Caribbean (Ember),,2021,1671.28
Latvia,LVA,1985,4.961
Latvia,LVA,1986,5.184
Latvia,LVA,1987,5.937
Latvia,LVA,1988,5.11
Latvia,LVA,1989,5.801
Latvia,LVA,1990,6.648
Latvia,LVA,1991,5.644
Latvia,LVA,1992,3.834
Latvia,LVA,1993,3.924
Latvia,LVA,1994,4.44
Latvia,LVA,1995,3.979
Latvia,LVA,1996,3.126
Latvia,LVA,1997,4.506
Latvia,LVA,1998,5.797
Latvia,LVA,1999,4.11
Latvia,LVA,2000,4.136
Latvia,LVA,2001,4.28
Latvia,LVA,2002,3.975
Latvia,LVA,2003,3.975
Latvia,LVA,2004,4.689
Latvia,LVA,2005,4.906
Latvia,LVA,2006,4.891
Latvia,LVA,2007,4.771
Latvia,LVA,2008,5.274
Latvia,LVA,2009,5.569
Latvia,LVA,2010,6.627
Latvia,LVA,2011,6.094
Latvia,LVA,2012,6.167
Latvia,LVA,2013,6.209
Latvia,LVA,2014,5.141
Latvia,LVA,2015,5.533
Latvia,LVA,2016,6.425
Latvia,LVA,2017,7.531189
Latvia,LVA,2018,6.724875
Latvia,LVA,2019,6.438385
Latvia,LVA,2020,5.726962
Latvia,LVA,2021,5.8271255
Lebanon,LBN,2000,9.19
Lebanon,LBN,2001,9.57
Lebanon,LBN,2002,11.05
Lebanon,LBN,2003,11.98
Lebanon,LBN,2004,11.79
Lebanon,LBN,2005,11.74
Lebanon,LBN,2006,10.95
Lebanon,LBN,2007,11.37
Lebanon,LBN,2008,12.58
Lebanon,LBN,2009,12.98
Lebanon,LBN,2010,14.81
Lebanon,LBN,2011,15.37
Lebanon,LBN,2012,15.54
Lebanon,LBN,2013,17.75
Lebanon,LBN,2014,16.9
Lebanon,LBN,2015,17.55
Lebanon,LBN,2016,18.26
Lebanon,LBN,2017,19.99
Lebanon,LBN,2018,20
Lebanon,LBN,2019,20.03
Lebanon,LBN,2020,19.38
Lesotho,LSO,2000,0.29
Lesotho,LSO,2001,0.28
Lesotho,LSO,2002,0.31
Lesotho,LSO,2003,0.32
Lesotho,LSO,2004,0.3
Lesotho,LSO,2005,0.46
Lesotho,LSO,2006,0.52
Lesotho,LSO,2007,0.55
Lesotho,LSO,2008,0.58
Lesotho,LSO,2009,0.65
Lesotho,LSO,2010,0.69
Lesotho,LSO,2011,0.49
Lesotho,LSO,2012,0.49
Lesotho,LSO,2013,0.51
Lesotho,LSO,2014,0.52
Lesotho,LSO,2015,0.53
Lesotho,LSO,2016,0.52
Lesotho,LSO,2017,0.54
Lesotho,LSO,2018,0.54
Lesotho,LSO,2019,0.5
Lesotho,LSO,2020,0.5
Liberia,LBR,2000,0.2
Liberia,LBR,2001,0.2
Liberia,LBR,2002,0.2
Liberia,LBR,2003,0.2
Liberia,LBR,2004,0.2
Liberia,LBR,2005,0.2
Liberia,LBR,2006,0.2
Liberia,LBR,2007,0.25
Liberia,LBR,2008,0.25
Liberia,LBR,2009,0.25
Liberia,LBR,2010,0.25
Liberia,LBR,2011,0.28
Liberia,LBR,2012,0.28
Liberia,LBR,2013,0.28
Liberia,LBR,2014,0.28
Liberia,LBR,2015,0.29
Liberia,LBR,2016,0.38
Liberia,LBR,2017,0.37
Liberia,LBR,2018,0.32
Liberia,LBR,2019,0.31
Liberia,LBR,2020,0.89
Libya,LBY,2000,14.56
Libya,LBY,2001,15.14
Libya,LBY,2002,16.48
Libya,LBY,2003,17.81
Libya,LBY,2004,18.99
Libya,LBY,2005,21.31
Libya,LBY,2006,23.27
Libya,LBY,2007,24.66
Libya,LBY,2008,28.88
Libya,LBY,2009,29.18
Libya,LBY,2010,30.61
Libya,LBY,2011,24.45
Libya,LBY,2012,32.22
Libya,LBY,2013,35.64
Libya,LBY,2014,35.47
Libya,LBY,2015,35.26
Libya,LBY,2016,29.54
Libya,LBY,2017,31.29
Libya,LBY,2018,32.12
Libya,LBY,2019,31.69
Libya,LBY,2020,30.09
Lithuania,LTU,1985,20.962
Lithuania,LTU,1986,22.416
Lithuania,LTU,1987,22.755
Lithuania,LTU,1988,26
Lithuania,LTU,1989,29.158
Lithuania,LTU,1990,28.405
Lithuania,LTU,1991,29.363
Lithuania,LTU,1992,18.707
Lithuania,LTU,1993,14.105
Lithuania,LTU,1994,9.998
Lithuania,LTU,1995,13.84
Lithuania,LTU,1996,16.789
Lithuania,LTU,1997,14.861
Lithuania,LTU,1998,17.63
Lithuania,LTU,1999,13.535
Lithuania,LTU,2000,11.425
Lithuania,LTU,2001,14.737
Lithuania,LTU,2002,17.721
Lithuania,LTU,2003,19.488
Lithuania,LTU,2004,19.274
Lithuania,LTU,2005,14.7843
Lithuania,LTU,2006,12.4819
Lithuania,LTU,2007,14.007
Lithuania,LTU,2008,14.01
Lithuania,LTU,2009,15.3576
Lithuania,LTU,2010,5.7486
Lithuania,LTU,2011,4.8216
Lithuania,LTU,2012,5.0424
Lithuania,LTU,2013,4.7615
Lithuania,LTU,2014,4.3969
Lithuania,LTU,2015,4.9329
Lithuania,LTU,2016,4.2657
Lithuania,LTU,2017,4.1872
Lithuania,LTU,2018,3.5111
Lithuania,LTU,2019,3.9716
Lithuania,LTU,2020,5.5175
Lithuania,LTU,2021,4.7839837
Low-income countries,,2000,72.82
Low-income countries,,2001,78.44
Low-income countries,,2002,81.1
Low-income countries,,2003,83.37
Low-income countries,,2004,89.61
Low-income countries,,2005,96.54
Low-income countries,,2006,101.20999
Low-income countries,,2007,105.409996
Low-income countries,,2008,109.64
Low-income countries,,2009,113.909996
Low-income countries,,2010,121.78
Low-income countries,,2011,116.24
Low-income countries,,2012,111.84
Low-income countries,,2013,106.61
Low-income countries,,2014,107.86
Low-income countries,,2015,105.5
Low-income countries,,2016,112.07
Low-income countries,,2017,111.63
Low-income countries,,2018,113.05
Low-income countries,,2019,114.56
Low-income countries,,2020,111.21
Low-income countries,,2021,0.32
