Entity,Code,Year,Electricity from coal (TWh)
India,IND,2018,1198.86083984375
India,IND,2019,1198.7603759765625
India,IND,2020,1125.7740478515625
India,IND,2021,1271.138916015625
Indonesia,IDN,1985,5.21196174621582
Indonesia,IDN,1986,5.349053382873535
Indonesia,IDN,1987,6.1831374168396
Indonesia,IDN,1988,7.576404094696045
Indonesia,IDN,1989,8.508919715881348
Indonesia,IDN,1990,9.768019676208496
Indonesia,IDN,1991,11.04634952545166
Indonesia,IDN,1992,11.361680030822754
Indonesia,IDN,1993,10.681360244750977
Indonesia,IDN,1994,12.805179595947266
Indonesia,IDN,1995,14.366609573364258
Indonesia,IDN,1996,16.670610427856445
Indonesia,IDN,1997,20.47273063659668
Indonesia,IDN,1998,22.4365291595459
Indonesia,IDN,1999,26.33489990234375
Indonesia,IDN,2000,34.00199890136719
Indonesia,IDN,2001,37.7130012512207
Indonesia,IDN,2002,42.92900085449219
Indonesia,IDN,2003,46.45899963378906
Indonesia,IDN,2004,48.21099853515625
Indonesia,IDN,2005,51.82500076293945
Indonesia,IDN,2006,58.66699981689453
Indonesia,IDN,2007,63.902000427246094
Indonesia,IDN,2008,61.49333953857422
Indonesia,IDN,2009,65.9133529663086
Indonesia,IDN,2010,68.4770736694336
Indonesia,IDN,2011,81.08997344970703
Indonesia,IDN,2012,102.166259765625
Indonesia,IDN,2013,111.25151062011719
Indonesia,IDN,2014,119.53201293945312
Indonesia,IDN,2015,124.6574935913086
Indonesia,IDN,2016,135.3803253173828
Indonesia,IDN,2017,147.96444702148438
Indonesia,IDN,2018,160.0128631591797
Indonesia,IDN,2019,174.4929962158203
Indonesia,IDN,2020,180.86900329589844
Indonesia,IDN,2021,189.95799255371094
Iran,IRN,1985,0.08799999952316284
Iran,IRN,1986,0.08699999749660492
Iran,IRN,1987,0.08500000089406967
Iran,IRN,1988,0.08799999952316284
Iran,IRN,1989,0.06400000303983688
Iran,IRN,1990,0.06499999761581421
Iran,IRN,1991,0.09399999678134918
Iran,IRN,1992,0.08299999684095383
Iran,IRN,1993,0.09600000083446503
Iran,IRN,1994,0.0949999988079071
Iran,IRN,1995,0.09099999815225601
Iran,IRN,1996,0.09200000017881393
Iran,IRN,1997,0.09600000083446503
Iran,IRN,1998,0.1120000034570694
Iran,IRN,1999,0.4169999957084656
Iran,IRN,2000,0.48399999737739563
Iran,IRN,2001,0.47200000286102295
Iran,IRN,2002,0.515999972820282
Iran,IRN,2003,0.47200000286102295
Iran,IRN,2004,0.47600001096725464
Iran,IRN,2005,0.5709999799728394
Iran,IRN,2006,0.5640000104904175
Iran,IRN,2007,0.574999988079071
Iran,IRN,2008,0.38999998569488525
Iran,IRN,2009,0.37599998712539673
Iran,IRN,2010,0.3529999852180481
Iran,IRN,2011,0.42500001192092896
Iran,IRN,2012,0.4000000059604645
Iran,IRN,2013,0.45899999141693115
Iran,IRN,2014,0.5299999713897705
Iran,IRN,2015,0.4620000123977661
Iran,IRN,2016,0.4880000054836273
Iran,IRN,2017,0.6264619827270508
Iran,IRN,2018,0.6295419931411743
Iran,IRN,2019,0.6364070177078247
Iran,IRN,2020,0.6575070023536682
Iran,IRN,2021,0.6557105183601379
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Iraq,IRQ,2016,0
Iraq,IRQ,2017,0
Iraq,IRQ,2018,0
Iraq,IRQ,2019,0
Iraq,IRQ,2020,0
Ireland,IRL,1990,5.920000076293945
Ireland,IRL,1991,5.849999904632568
Ireland,IRL,1992,6.659999847412109
Ireland,IRL,1993,6.619999885559082
Ireland,IRL,1994,6.679999828338623
Ireland,IRL,1995,7.019999980926514
Ireland,IRL,1996,6.989999771118164
Ireland,IRL,1997,6.789999961853027
Ireland,IRL,1998,6.739999771118164
Ireland,IRL,1999,5.829999923706055
Ireland,IRL,2000,6.820000171661377
Ireland,IRL,2001,7.059999942779541
Ireland,IRL,2002,6.820000171661377
Ireland,IRL,2003,6.199999809265137
Ireland,IRL,2004,6.230000019073486
Ireland,IRL,2005,6.389999866485596
Ireland,IRL,2006,5.880000114440918
Ireland,IRL,2007,5.440000057220459
Ireland,IRL,2008,5.139999866485596
Ireland,IRL,2009,4
Ireland,IRL,2010,3.549999952316284
Ireland,IRL,2011,3.940000057220459
Ireland,IRL,2012,5.019999980926514
Ireland,IRL,2013,4.28000020980835
Ireland,IRL,2014,3.9600000381469727
Ireland,IRL,2015,4.869999885559082
Ireland,IRL,2016,4.699999809265137
Ireland,IRL,2017,3.640000104904175
Ireland,IRL,2018,2.1500000953674316
Ireland,IRL,2019,0.5099999904632568
Ireland,IRL,2020,0.6700000166893005
Ireland,IRL,2021,4.150000095367432
Israel,ISR,2000,23.309999465942383
Israel,ISR,2001,25.209999084472656
Israel,ISR,2002,26.09000015258789
Israel,ISR,2003,26.969999313354492
Israel,ISR,2004,25.899999618530273
Israel,ISR,2005,23.360000610351562
Israel,ISR,2006,22.559999465942383
Israel,ISR,2007,22.170000076293945
Israel,ISR,2008,23.229999542236328
Israel,ISR,2009,22.139999389648438
Israel,ISR,2010,22.469999313354492
Israel,ISR,2011,21.5
Israel,ISR,2012,22.559999465942383
Israel,ISR,2013,21.1299991607666
Israel,ISR,2014,19.559999465942383
Israel,ISR,2015,19.110000610351562
Israel,ISR,2016,19.649999618530273
Israel,ISR,2017,19.739999771118164
Israel,ISR,2018,19.6299991607666
Israel,ISR,2019,20.06999969482422
Israel,ISR,2020,19.739999771118164
Italy,ITA,1985,30.023000717163086
Italy,ITA,1986,31.003999710083008
Italy,ITA,1987,33.03499984741211
Italy,ITA,1988,33.89699935913086
Italy,ITA,1989,31.867000579833984
Italy,ITA,1990,35.59400177001953
Italy,ITA,1991,32.01100158691406
Italy,ITA,1992,24.81399917602539
Italy,ITA,1993,18.37299919128418
Italy,ITA,1994,22.882999420166016
Italy,ITA,1995,27.565000534057617
Italy,ITA,1996,25.322999954223633
Italy,ITA,1997,24.768999099731445
Italy,ITA,1998,27.82699966430664
Italy,ITA,1999,28.225000381469727
Italy,ITA,2000,30.52400016784668
Italy,ITA,2001,36.775001525878906
Italy,ITA,2002,40.46799850463867
Italy,ITA,2003,44.117000579833984
Italy,ITA,2004,50.900001525878906
Italy,ITA,2005,49.44300079345703
Italy,ITA,2006,50.45800018310547
Italy,ITA,2007,49.75699996948242
Italy,ITA,2008,48.617000579833984
Italy,ITA,2009,43.44599914550781
Italy,ITA,2010,44.46500015258789
Italy,ITA,2011,50.167999267578125
Italy,ITA,2012,54.14099884033203
Italy,ITA,2013,48.529998779296875
Italy,ITA,2014,46.558998107910156
Italy,ITA,2015,45.42100143432617
Italy,ITA,2016,38.439998626708984
Italy,ITA,2017,35.128700256347656
Italy,ITA,2018,30.990100860595703
Italy,ITA,2019,21.29129981994629
Italy,ITA,2020,15.07610034942627
Italy,ITA,2021,14.523271560668945
Jamaica,JAM,2000,0
Jamaica,JAM,2001,0
Jamaica,JAM,2002,0
Jamaica,JAM,2003,0
Jamaica,JAM,2004,0
Jamaica,JAM,2005,0
Jamaica,JAM,2006,0
Jamaica,JAM,2007,0
Jamaica,JAM,2008,0
Jamaica,JAM,2009,0
Jamaica,JAM,2010,0
Jamaica,JAM,2011,0
Jamaica,JAM,2012,0
Jamaica,JAM,2013,0
Jamaica,JAM,2014,0
Jamaica,JAM,2015,0
Jamaica,JAM,2016,0
Jamaica,JAM,2017,0
Jamaica,JAM,2018,0
Jamaica,JAM,2019,0
Jamaica,JAM,2020,0
Japan,JPN,1985,99.3341293334961
Japan,JPN,1986,98.77427673339844
Japan,JPN,1987,107.33319091796875
Japan,JPN,1988,112.19776153564453
Japan,JPN,1989,116.8664321899414
Japan,JPN,1990,119.28443908691406
Japan,JPN,1991,125.57195281982422
Japan,JPN,1992,131.974609375
Japan,JPN,1993,140.2303009033203
Japan,JPN,1994,156.84713745117188
Japan,JPN,1995,168.60079956054688
Japan,JPN,1996,178.4443359375
Japan,JPN,1997,188.13504028320312
Japan,JPN,1998,192.23228454589844
Japan,JPN,1999,211.61293029785156
Japan,JPN,2000,233.87889099121094
Japan,JPN,2001,249.17906188964844
Japan,JPN,2002,260.119873046875
Japan,JPN,2003,287.9628601074219
Japan,JPN,2004,291.0915832519531
Japan,JPN,2005,315.135009765625
Japan,JPN,2006,307.4925537109375
Japan,JPN,2007,313.0113525390625
Japan,JPN,2008,330.9681396484375
Japan,JPN,2009,309.6131286621094
Japan,JPN,2010,312.739990234375
Japan,JPN,2011,281.5771179199219
Japan,JPN,2012,330.7984313964844
Japan,JPN,2013,359.2459716796875
Japan,JPN,2014,353.0863952636719
Japan,JPN,2015,346.68682861328125
Japan,JPN,2016,322.888671875
Japan,JPN,2017,320.0830078125
Japan,JPN,2018,314.4777526855469
Japan,JPN,2019,307.2138366699219
Japan,JPN,2020,297.95867919921875
Japan,JPN,2021,301.8639221191406
Jordan,JOR,2000,0
Jordan,JOR,2001,0
Jordan,JOR,2002,0
Jordan,JOR,2003,0
Jordan,JOR,2004,0
Jordan,JOR,2005,0
Jordan,JOR,2006,0
Jordan,JOR,2007,0
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,0
Jordan,JOR,2011,0
Jordan,JOR,2012,0
Jordan,JOR,2013,0
Jordan,JOR,2014,0
Jordan,JOR,2015,0
Jordan,JOR,2016,0
Jordan,JOR,2017,0
Jordan,JOR,2018,0
Jordan,JOR,2019,0
Jordan,JOR,2020,0
Kazakhstan,KAZ,1985,59.0680046081543
Kazakhstan,KAZ,1986,62.37638854980469
Kazakhstan,KAZ,1987,64.2760009765625
Kazakhstan,KAZ,1988,63.241058349609375
Kazakhstan,KAZ,1989,63.89178466796875
Kazakhstan,KAZ,1990,62.14400100708008
Kazakhstan,KAZ,1991,62.1114387512207
Kazakhstan,KAZ,1992,59.8028678894043
Kazakhstan,KAZ,1993,55.31980514526367
Kazakhstan,KAZ,1994,47.1035041809082
Kazakhstan,KAZ,1995,48.01871871948242
Kazakhstan,KAZ,1996,42.32120132446289
Kazakhstan,KAZ,1997,37.20602798461914
Kazakhstan,KAZ,1998,35.86540222167969
Kazakhstan,KAZ,1999,34.05543899536133
Kazakhstan,KAZ,2000,35.898170471191406
Kazakhstan,KAZ,2001,39.08382797241211
Kazakhstan,KAZ,2002,40.14207458496094
Kazakhstan,KAZ,2003,45.82768249511719
Kazakhstan,KAZ,2004,50.5560302734375
Kazakhstan,KAZ,2005,50.16777038574219
Kazakhstan,KAZ,2006,49.32179260253906
Kazakhstan,KAZ,2007,56.24652099609375
Kazakhstan,KAZ,2008,61.598716735839844
Kazakhstan,KAZ,2009,58.10538864135742
Kazakhstan,KAZ,2010,66.65742492675781
Kazakhstan,KAZ,2011,70.2191390991211
Kazakhstan,KAZ,2012,67.6254653930664
Kazakhstan,KAZ,2013,69.0038070678711
Kazakhstan,KAZ,2014,67.16068267822266
Kazakhstan,KAZ,2015,63.35279846191406
Kazakhstan,KAZ,2016,61.22453689575195
Kazakhstan,KAZ,2017,68.94265747070312
Kazakhstan,KAZ,2018,74.83335876464844
Kazakhstan,KAZ,2019,73.8191909790039
Kazakhstan,KAZ,2020,69.36678314208984
Kazakhstan,KAZ,2021,69.29319763183594
Kenya,KEN,2000,0
Kenya,KEN,2001,0
Kenya,KEN,2002,0
Kenya,KEN,2003,0
Kenya,KEN,2004,0
Kenya,KEN,2005,0
Kenya,KEN,2006,0
Kenya,KEN,2007,0
Kenya,KEN,2008,0
Kenya,KEN,2009,0
Kenya,KEN,2010,0
Kenya,KEN,2011,0
Kenya,KEN,2012,0
Kenya,KEN,2013,0
Kenya,KEN,2014,0
Kenya,KEN,2015,0
Kenya,KEN,2016,0
Kenya,KEN,2017,0
Kenya,KEN,2018,0
Kenya,KEN,2019,0
Kenya,KEN,2020,0
Kenya,KEN,2021,0
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kiribati,KIR,2020,0
Kosovo,OWID_KOS,2000,2.890000104904175
Kosovo,OWID_KOS,2001,3.6600000858306885
Kosovo,OWID_KOS,2002,3.640000104904175
Kosovo,OWID_KOS,2003,3.549999952316284
Kosovo,OWID_KOS,2004,3.940000057220459
Kosovo,OWID_KOS,2005,4.320000171661377
Kosovo,OWID_KOS,2006,4.300000190734863
Kosovo,OWID_KOS,2007,4.710000038146973
Kosovo,OWID_KOS,2008,5.050000190734863
Kosovo,OWID_KOS,2009,4.840000152587891
Kosovo,OWID_KOS,2010,4.989999771118164
Kosovo,OWID_KOS,2011,5.679999828338623
Kosovo,OWID_KOS,2012,5.829999923706055
Kosovo,OWID_KOS,2013,6.369999885559082
Kosovo,OWID_KOS,2014,5.269999980926514
Kosovo,OWID_KOS,2015,5.960000038146973
Kosovo,OWID_KOS,2016,5.71999979019165
Kosovo,OWID_KOS,2017,5.730000019073486
Kosovo,OWID_KOS,2018,5.599999904632568
Kosovo,OWID_KOS,2019,6.019999980926514
Kosovo,OWID_KOS,2020,6.329999923706055
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Kuwait,KWT,2019,0
Kuwait,KWT,2020,0
Kyrgyzstan,KGZ,2000,2.0399999618530273
Kyrgyzstan,KGZ,2001,2.2200000286102295
Kyrgyzstan,KGZ,2002,2.0299999713897705
Kyrgyzstan,KGZ,2003,1.8200000524520874
Kyrgyzstan,KGZ,2004,1.9600000381469727
Kyrgyzstan,KGZ,2005,1.8600000143051147
Kyrgyzstan,KGZ,2006,1.8200000524520874
Kyrgyzstan,KGZ,2007,1.850000023841858
Kyrgyzstan,KGZ,2008,1.4700000286102295
Kyrgyzstan,KGZ,2009,0.7699999809265137
Kyrgyzstan,KGZ,2010,0.8799999952316284
Kyrgyzstan,KGZ,2011,0.8999999761581421
Kyrgyzstan,KGZ,2012,0.8799999952316284
Kyrgyzstan,KGZ,2013,0.8100000023841858
Kyrgyzstan,KGZ,2014,1.1299999952316284
Kyrgyzstan,KGZ,2015,1.7100000381469727
Kyrgyzstan,KGZ,2016,1.559999942779541
Kyrgyzstan,KGZ,2017,1.1699999570846558
Kyrgyzstan,KGZ,2018,1.0800000429153442
Kyrgyzstan,KGZ,2019,1.0800000429153442
Kyrgyzstan,KGZ,2020,1.2999999523162842
Laos,LAO,2000,0
Laos,LAO,2001,0
Laos,LAO,2002,0
Laos,LAO,2003,0
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,0
Laos,LAO,2009,0
Laos,LAO,2010,0
Laos,LAO,2011,0
Laos,LAO,2012,0
Laos,LAO,2013,0
Laos,LAO,2014,0
Laos,LAO,2015,2.059999942779541
Laos,LAO,2016,7.329999923706055
Laos,LAO,2017,10.079999923706055
Laos,LAO,2018,10.739999771118164
Laos,LAO,2019,10.199999809265137
Laos,LAO,2020,10.15999984741211
Latin America and Caribbean (Ember),,2000,43.720001220703125
Latin America and Caribbean (Ember),,2001,47.349998474121094
Latin America and Caribbean (Ember),,2002,47.77000045776367
Latin America and Caribbean (Ember),,2003,51.25
Latin America and Caribbean (Ember),,2004,48.68000030517578
Latin America and Caribbean (Ember),,2005,57.45000076293945
Latin America and Caribbean (Ember),,2006,55.619998931884766
Latin America and Caribbean (Ember),,2007,57.86000061035156
Latin America and Caribbean (Ember),,2008,47.959999084472656
Latin America and Caribbean (Ember),,2009,52.72999954223633
Latin America and Caribbean (Ember),,2010,61.2400016784668
Latin America and Caribbean (Ember),,2011,68.51000213623047
Latin America and Caribbean (Ember),,2012,73.56999969482422
Latin America and Caribbean (Ember),,2013,79.70999908447266
Latin America and Caribbean (Ember),,2014,84.58000183105469
Latin America and Caribbean (Ember),,2015,87.80999755859375
Latin America and Caribbean (Ember),,2016,90.19999694824219
Latin America and Caribbean (Ember),,2017,83.20999908447266
Latin America and Caribbean (Ember),,2018,81.0199966430664
Latin America and Caribbean (Ember),,2019,89.41000366210938
Latin America and Caribbean (Ember),,2020,73.88999938964844
Latin America and Caribbean (Ember),,2021,79.88999938964844
Latvia,LVA,1990,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0
Latvia,LVA,1997,0
Latvia,LVA,1998,0
Latvia,LVA,1999,0
Latvia,LVA,2000,0
Latvia,LVA,2001,0
Latvia,LVA,2002,0
Latvia,LVA,2003,0
Latvia,LVA,2004,0
Latvia,LVA,2005,0
Latvia,LVA,2006,0
Latvia,LVA,2007,0
Latvia,LVA,2008,0
Latvia,LVA,2009,0
Latvia,LVA,2010,0
Latvia,LVA,2011,0
Latvia,LVA,2012,0
Latvia,LVA,2013,0
Latvia,LVA,2014,0
Latvia,LVA,2015,0
Latvia,LVA,2016,0
Latvia,LVA,2017,0
Latvia,LVA,2018,0
Latvia,LVA,2019,0
Latvia,LVA,2020,0
Latvia,LVA,2021,0
Lebanon,LBN,2000,0
Lebanon,LBN,2001,0
Lebanon,LBN,2002,0
Lebanon,LBN,2003,0
Lebanon,LBN,2004,0
Lebanon,LBN,2005,0
Lebanon,LBN,2006,0
Lebanon,LBN,2007,0
Lebanon,LBN,2008,0
Lebanon,LBN,2009,0
Lebanon,LBN,2010,0
Lebanon,LBN,2011,0
Lebanon,LBN,2012,0
Lebanon,LBN,2013,0
Lebanon,LBN,2014,0
Lebanon,LBN,2015,0
Lebanon,LBN,2016,0
Lebanon,LBN,2017,0
Lebanon,LBN,2018,0
Lebanon,LBN,2019,0
Lebanon,LBN,2020,0
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Lesotho,LSO,2018,0
Lesotho,LSO,2019,0
Lesotho,LSO,2020,0
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0
Liberia,LBR,2009,0
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Liberia,LBR,2018,0
Liberia,LBR,2019,0
Liberia,LBR,2020,0
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0
Libya,LBY,2011,0
Libya,LBY,2012,0
Libya,LBY,2013,0
Libya,LBY,2014,0
Libya,LBY,2015,0
Libya,LBY,2016,0
Libya,LBY,2017,0
Libya,LBY,2018,0
Libya,LBY,2019,0
Libya,LBY,2020,0
Lithuania,LTU,1990,0
Lithuania,LTU,1991,0
Lithuania,LTU,1992,0
Lithuania,LTU,1993,0
Lithuania,LTU,1994,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,0
Lithuania,LTU,1997,0
Lithuania,LTU,1998,0
Lithuania,LTU,1999,0
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0
Lithuania,LTU,2005,0
Lithuania,LTU,2006,0
Lithuania,LTU,2007,0
Lithuania,LTU,2008,0
Lithuania,LTU,2009,0
Lithuania,LTU,2010,0
Lithuania,LTU,2011,0
Lithuania,LTU,2012,0
Lithuania,LTU,2013,0
Lithuania,LTU,2014,0
Lithuania,LTU,2015,0
Lithuania,LTU,2016,0
Lithuania,LTU,2017,0
Lithuania,LTU,2018,0
Lithuania,LTU,2019,0
Lithuania,LTU,2020,0
Lithuania,LTU,2021,0
Low-income countries,,2000,8.649999618530273
Low-income countries,,2001,9.020000457763672
Low-income countries,,2002,8.609999656677246
Low-income countries,,2003,8.720000267028809
Low-income countries,,2004,8.90999984741211
Low-income countries,,2005,9.1899995803833
Low-income countries,,2006,9.229999542236328
Low-income countries,,2007,7.75
Low-income countries,,2008,8.59000015258789
Low-income countries,,2009,8.109999656677246
Low-income countries,,2010,8.039999961853027
Low-income countries,,2011,6.049999713897705
Low-income countries,,2012,5.809999942779541
Low-income countries,,2013,4.539999961853027
Low-income countries,,2014,4.960000038146973
Low-income countries,,2015,3.869999885559082
Low-income countries,,2016,4.230000019073486
Low-income countries,,2017,3.2100000381469727
Low-income countries,,2018,2.799999952316284
Low-income countries,,2019,2.7100000381469727
Low-income countries,,2020,2.6399998664855957
Low-income countries,,2021,0
Lower-middle-income countries,,1985,235.54931640625
Lower-middle-income countries,,1986,256.01116943359375
Lower-middle-income countries,,1987,281.3030700683594
Lower-middle-income countries,,1988,290.5310363769531
Lower-middle-income countries,,1989,313.9234313964844
Lower-middle-income countries,,1990,317.5
Lower-middle-income countries,,1991,333.2913513183594
Lower-middle-income countries,,1992,347.5386962890625
Lower-middle-income countries,,1993,351.80035400390625
Lower-middle-income countries,,1994,355.6681823730469
Lower-middle-income countries,,1995,383.0006103515625
Lower-middle-income countries,,1996,387.72662353515625
Lower-middle-income countries,,1997,404.9137268066406
Lower-middle-income countries,,1998,412.7325439453125
Lower-middle-income countries,,1999,448.9739074707031
Lower-middle-income countries,,2000,479.3680114746094
Lower-middle-income countries,,2001,502.86199951171875
Lower-middle-income countries,,2002,529.6530151367188
Lower-middle-income countries,,2003,550.282958984375
Lower-middle-income countries,,2004,563.9929809570312
Lower-middle-income countries,,2005,591.9010009765625
Lower-middle-income countries,,2006,641.87255859375
Lower-middle-income countries,,2007,680.13623046875
Lower-middle-income countries,,2008,717.9236450195312
Lower-middle-income countries,,2009,755.04833984375
Lower-middle-income countries,,2010,797.438232421875
Lower-middle-income countries,,2011,877.2072143554688
Lower-middle-income countries,,2012,991.3646240234375
Lower-middle-income countries,,2013,1064.7125244140625
Lower-middle-income countries,,2014,1175.347412109375
Lower-middle-income countries,,2015,1240.9161376953125
Lower-middle-income countries,,2016,1334.7344970703125
Lower-middle-income countries,,2017,1375.7657470703125
Lower-middle-income countries,,2018,1492.4083251953125
Lower-middle-income countries,,2019,1530.59912109375
Lower-middle-income countries,,2020,1462.2647705078125
Lower-middle-income countries,,2021,1612.6351318359375
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Luxembourg,LUX,2017,0
Luxembourg,LUX,2018,0
Luxembourg,LUX,2019,0
Luxembourg,LUX,2020,0
Luxembourg,LUX,2021,0
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0
Madagascar,MDG,2000,0
Madagascar,MDG,2001,0
Madagascar,MDG,2002,0
Madagascar,MDG,2003,0
Madagascar,MDG,2004,0
Madagascar,MDG,2005,0
Madagascar,MDG,2006,0
Madagascar,MDG,2007,0
Madagascar,MDG,2008,0
Madagascar,MDG,2009,0
Madagascar,MDG,2010,0
Madagascar,MDG,2011,0.1599999964237213
Madagascar,MDG,2012,0.23000000417232513
Madagascar,MDG,2013,0.25
