Entity,Code,Year,Electricity from wind (TWh)
Finland,FIN,1998,0.023000000044703484
Finland,FIN,1999,0.04899999871850014
Finland,FIN,2000,0.07660000026226044
Finland,FIN,2001,0.06960000097751617
Finland,FIN,2002,0.06300000101327896
Finland,FIN,2003,0.09189999848604202
Finland,FIN,2004,0.12030000239610672
Finland,FIN,2005,0.16830000281333923
Finland,FIN,2006,0.1527000069618225
Finland,FIN,2007,0.188400000333786
Finland,FIN,2008,0.2605000138282776
Finland,FIN,2009,0.2766000032424927
Finland,FIN,2010,0.29429998993873596
Finland,FIN,2011,0.4814000129699707
Finland,FIN,2012,0.4943000078201294
Finland,FIN,2013,0.7736999988555908
Finland,FIN,2014,1.107200026512146
Finland,FIN,2015,2.3505051136016846
Finland,FIN,2016,3.098989963531494
Finland,FIN,2017,4.8434343338012695
Finland,FIN,2018,5.897979736328125
Finland,FIN,2019,6.0858588218688965
Finland,FIN,2020,8.018181800842285
Finland,FIN,2021,8.2151517868042
France,FRA,1965,0
France,FRA,1966,0
France,FRA,1967,0
France,FRA,1968,0
France,FRA,1969,0
France,FRA,1970,0
France,FRA,1971,0
France,FRA,1972,0
France,FRA,1973,0
France,FRA,1974,0
France,FRA,1975,0
France,FRA,1976,0
France,FRA,1977,0
France,FRA,1978,0
France,FRA,1979,0
France,FRA,1980,0
France,FRA,1981,0
France,FRA,1982,0
France,FRA,1983,0
France,FRA,1984,0
France,FRA,1985,0
France,FRA,1986,0
France,FRA,1987,0
France,FRA,1988,0
France,FRA,1989,0
France,FRA,1990,0.0002715259906835854
France,FRA,1991,0.0004896040190942585
France,FRA,1992,0.0004896040190942585
France,FRA,1993,0.0024021801073104143
France,FRA,1994,0.00470399996265769
France,FRA,1995,0.004714199807494879
France,FRA,1996,0.00743019999936223
France,FRA,1997,0.011128400452435017
France,FRA,1998,0.019497200846672058
France,FRA,1999,0.036944430321455
France,FRA,2000,0.04800000041723251
France,FRA,2001,0.13099999725818634
France,FRA,2002,0.26499998569488525
France,FRA,2003,0.3880000114440918
France,FRA,2004,0.5950000286102295
France,FRA,2005,0.9620000123977661
France,FRA,2006,2.181999921798706
France,FRA,2007,4.070000171661377
France,FRA,2008,5.693999767303467
France,FRA,2009,7.9120001792907715
France,FRA,2010,9.944999694824219
France,FRA,2011,12.052000045776367
France,FRA,2012,15.10798454284668
France,FRA,2013,16.054344177246094
France,FRA,2014,17.25018882751465
France,FRA,2015,21.350168228149414
France,FRA,2016,21.307964324951172
France,FRA,2017,24.543689727783203
France,FRA,2018,28.53087043762207
France,FRA,2019,34.615360260009766
France,FRA,2020,39.74982833862305
France,FRA,2021,36.96733856201172
French Guiana,GUF,2000,0
French Guiana,GUF,2001,0
French Guiana,GUF,2002,0
French Guiana,GUF,2003,0
French Guiana,GUF,2004,0
French Guiana,GUF,2005,0
French Guiana,GUF,2006,0
French Guiana,GUF,2007,0
French Guiana,GUF,2008,0
French Guiana,GUF,2009,0
French Guiana,GUF,2010,0
French Guiana,GUF,2011,0
French Guiana,GUF,2012,0
French Guiana,GUF,2013,0
French Guiana,GUF,2014,0
French Guiana,GUF,2015,0
French Guiana,GUF,2016,0
French Guiana,GUF,2017,0
French Guiana,GUF,2018,0
French Guiana,GUF,2019,0
French Guiana,GUF,2020,0
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
French Polynesia,PYF,2017,0
French Polynesia,PYF,2018,0
French Polynesia,PYF,2019,0
French Polynesia,PYF,2020,0
G20 (Ember),,2000,30.520000457763672
G20 (Ember),,2001,37.2400016784668
G20 (Ember),,2002,51
G20 (Ember),,2003,62.0099983215332
G20 (Ember),,2004,83.33999633789062
G20 (Ember),,2005,101.33999633789062
G20 (Ember),,2006,129.69000244140625
G20 (Ember),,2007,166.75
G20 (Ember),,2008,215.4600067138672
G20 (Ember),,2009,269.7799987792969
G20 (Ember),,2010,338.6400146484375
G20 (Ember),,2011,430.5199890136719
G20 (Ember),,2012,518.1099853515625
G20 (Ember),,2013,625.7000122070312
G20 (Ember),,2014,697.2000122070312
G20 (Ember),,2015,802.97998046875
G20 (Ember),,2016,929.9099731445312
G20 (Ember),,2017,1102.489990234375
G20 (Ember),,2018,1224.050048828125
G20 (Ember),,2019,1363.5899658203125
G20 (Ember),,2020,1522.1400146484375
G20 (Ember),,2021,1772.949951171875
G7 (Ember),,2000,16.8700008392334
G7 (Ember),,2001,20.06999969482422
G7 (Ember),,2002,29.959999084472656
G7 (Ember),,2003,35.08000183105469
G7 (Ember),,2004,46.790000915527344
G7 (Ember),,2005,55.099998474121094
G7 (Ember),,2006,71.93000030517578
G7 (Ember),,2007,93.94999694824219
G7 (Ember),,2008,121.13999938964844
G7 (Ember),,2009,147.2899932861328
G7 (Ember),,2010,175.3000030517578
G7 (Ember),,2011,223.10000610351562
G7 (Ember),,2012,257.0899963378906
G7 (Ember),,2013,303.2900085449219
G7 (Ember),,2014,332.3800048828125
G7 (Ember),,2015,380.4100036621094
G7 (Ember),,2016,420.239990234375
G7 (Ember),,2017,489.9800109863281
G7 (Ember),,2018,526.510009765625
G7 (Ember),,2019,581.4199829101562
G7 (Ember),,2020,647.1699829101562
G7 (Ember),,2021,663.4099731445312
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,0
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Gabon,GAB,2015,0
Gabon,GAB,2016,0
Gabon,GAB,2017,0
Gabon,GAB,2018,0
Gabon,GAB,2019,0
Gabon,GAB,2020,0
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0
Georgia,GEO,2006,0
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0.009999999776482582
Georgia,GEO,2017,0.09000000357627869
Georgia,GEO,2018,0.07999999821186066
Georgia,GEO,2019,0.07999999821186066
Georgia,GEO,2020,0.09000000357627869
Georgia,GEO,2021,0.09000000357627869
Germany,DEU,1965,0
Germany,DEU,1966,0
Germany,DEU,1967,0
Germany,DEU,1968,0
Germany,DEU,1969,0
Germany,DEU,1970,0
Germany,DEU,1971,0
Germany,DEU,1972,0
Germany,DEU,1973,0
Germany,DEU,1974,0
Germany,DEU,1975,0
Germany,DEU,1976,0
Germany,DEU,1977,0
Germany,DEU,1978,0
Germany,DEU,1979,0
Germany,DEU,1980,0
Germany,DEU,1981,0
Germany,DEU,1982,0
Germany,DEU,1983,0
Germany,DEU,1984,0
Germany,DEU,1985,0
Germany,DEU,1986,0.0010000000474974513
Germany,DEU,1987,0.0020000000949949026
Germany,DEU,1988,0.00800000037997961
Germany,DEU,1989,0.026000000536441803
Germany,DEU,1990,0.07100000232458115
Germany,DEU,1991,0.10000000149011612
Germany,DEU,1992,0.2750000059604645
Germany,DEU,1993,0.6000000238418579
Germany,DEU,1994,0.9089999794960022
Germany,DEU,1995,1.5
Germany,DEU,1996,2.0320000648498535
Germany,DEU,1997,2.9660000801086426
Germany,DEU,1998,4.488999843597412
Germany,DEU,1999,5.5279998779296875
Germany,DEU,2000,9.5
Germany,DEU,2001,10.5
Germany,DEU,2002,15.800000190734863
Germany,DEU,2003,19.086999893188477
Germany,DEU,2004,26.018999099731445
Germany,DEU,2005,27.77400016784668
Germany,DEU,2006,31.323999404907227
Germany,DEU,2007,40.50699996948242
Germany,DEU,2008,41.3849983215332
Germany,DEU,2009,39.41999816894531
Germany,DEU,2010,38.547000885009766
Germany,DEU,2011,49.856998443603516
Germany,DEU,2012,51.68000030517578
Germany,DEU,2013,52.73699951171875
Germany,DEU,2014,58.49700164794922
Germany,DEU,2015,80.6240005493164
Germany,DEU,2016,79.92400360107422
Germany,DEU,2017,105.69300079345703
Germany,DEU,2018,109.95099639892578
Germany,DEU,2019,125.89399719238281
Germany,DEU,2020,132.1020050048828
Germany,DEU,2021,117.69999694824219
Ghana,GHA,2000,0
Ghana,GHA,2001,0
Ghana,GHA,2002,0
Ghana,GHA,2003,0
Ghana,GHA,2004,0
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,0
Ghana,GHA,2008,0
Ghana,GHA,2009,0
Ghana,GHA,2010,0
Ghana,GHA,2011,0
Ghana,GHA,2012,0
Ghana,GHA,2013,0
Ghana,GHA,2014,0
Ghana,GHA,2015,0
Ghana,GHA,2016,0
Ghana,GHA,2017,0
Ghana,GHA,2018,0
Ghana,GHA,2019,0
Ghana,GHA,2020,0
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Gibraltar,GIB,2020,0
Greece,GRC,1965,0
Greece,GRC,1966,0
Greece,GRC,1967,0
Greece,GRC,1968,0
Greece,GRC,1969,0
Greece,GRC,1970,0
Greece,GRC,1971,0
Greece,GRC,1972,0
Greece,GRC,1973,0
Greece,GRC,1974,0
Greece,GRC,1975,0
Greece,GRC,1976,0
Greece,GRC,1977,0
Greece,GRC,1978,0
Greece,GRC,1979,0
Greece,GRC,1980,0
Greece,GRC,1981,0
Greece,GRC,1982,0
Greece,GRC,1983,0
Greece,GRC,1984,0
Greece,GRC,1985,0
Greece,GRC,1986,0
Greece,GRC,1987,0.0010000000474974513
Greece,GRC,1988,0.0010000000474974513
Greece,GRC,1989,0.0010000000474974513
Greece,GRC,1990,0.0020000000949949026
Greece,GRC,1991,0.0020000000949949026
Greece,GRC,1992,0.00800000037997961
Greece,GRC,1993,0.04699999839067459
Greece,GRC,1994,0.03700000047683716
Greece,GRC,1995,0.03400000184774399
Greece,GRC,1996,0.035999998450279236
Greece,GRC,1997,0.03700000047683716
Greece,GRC,1998,0.0729999989271164
Greece,GRC,1999,0.16200000047683716
Greece,GRC,2000,0.45100000500679016
Greece,GRC,2001,0.7559999823570251
Greece,GRC,2002,0.6510000228881836
Greece,GRC,2003,1.0210000276565552
Greece,GRC,2004,1.121000051498413
Greece,GRC,2005,1.2660000324249268
Greece,GRC,2006,1.6990000009536743
Greece,GRC,2007,1.8179999589920044
Greece,GRC,2008,2.242000102996826
Greece,GRC,2009,2.5429999828338623
Greece,GRC,2010,2.7139999866485596
Greece,GRC,2011,3.315000057220459
Greece,GRC,2012,3.8499999046325684
Greece,GRC,2013,4.138999938964844
Greece,GRC,2014,3.688999891281128
Greece,GRC,2015,4.620999813079834
Greece,GRC,2016,5.145999908447266
Greece,GRC,2017,5.536986827850342
Greece,GRC,2018,6.300259113311768
Greece,GRC,2019,7.2663469314575195
Greece,GRC,2020,9.310104370117188
Greece,GRC,2021,10.470926284790039
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Greenland,GRL,2020,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Guadeloupe,GLP,2000,0.019999999552965164
Guadeloupe,GLP,2001,0.019999999552965164
Guadeloupe,GLP,2002,0.029999999329447746
Guadeloupe,GLP,2003,0.05000000074505806
Guadeloupe,GLP,2004,0.05000000074505806
Guadeloupe,GLP,2005,0.05000000074505806
Guadeloupe,GLP,2006,0.05000000074505806
Guadeloupe,GLP,2007,0.05000000074505806
Guadeloupe,GLP,2008,0.05000000074505806
Guadeloupe,GLP,2009,0.05000000074505806
Guadeloupe,GLP,2010,0.03999999910593033
Guadeloupe,GLP,2011,0.05000000074505806
Guadeloupe,GLP,2012,0.05000000074505806
Guadeloupe,GLP,2013,0.05999999865889549
Guadeloupe,GLP,2014,0.05000000074505806
Guadeloupe,GLP,2015,0.05000000074505806
Guadeloupe,GLP,2016,0.05000000074505806
Guadeloupe,GLP,2017,0.05000000074505806
Guadeloupe,GLP,2018,0.05000000074505806
Guadeloupe,GLP,2019,0.05000000074505806
Guadeloupe,GLP,2020,0.05000000074505806
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guam,GUM,2020,0
Guatemala,GTM,2000,0
Guatemala,GTM,2001,0
Guatemala,GTM,2002,0
Guatemala,GTM,2003,0
Guatemala,GTM,2004,0
Guatemala,GTM,2005,0
Guatemala,GTM,2006,0
Guatemala,GTM,2007,0
Guatemala,GTM,2008,0
Guatemala,GTM,2009,0
Guatemala,GTM,2010,0
Guatemala,GTM,2011,0
Guatemala,GTM,2012,0
Guatemala,GTM,2013,0
Guatemala,GTM,2014,0
Guatemala,GTM,2015,0.10999999940395355
Guatemala,GTM,2016,0.2199999988079071
Guatemala,GTM,2017,0.2199999988079071
Guatemala,GTM,2018,0.3199999928474426
Guatemala,GTM,2019,0.33000001311302185
Guatemala,GTM,2020,0.3100000023841858
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0
Guinea,GIN,2010,0
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,0
Guinea,GIN,2016,0
Guinea,GIN,2017,0
Guinea,GIN,2018,0
Guinea,GIN,2019,0
Guinea,GIN,2020,0
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Guyana,GUY,2018,0
Guyana,GUY,2019,0
Guyana,GUY,2020,0
Haiti,HTI,2000,0
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Haiti,HTI,2016,0
Haiti,HTI,2017,0
Haiti,HTI,2018,0
Haiti,HTI,2019,0
Haiti,HTI,2020,0
High-income countries,,1965,0
High-income countries,,1966,0
High-income countries,,1967,0
High-income countries,,1968,0
High-income countries,,1969,0
High-income countries,,1970,0
High-income countries,,1971,0
High-income countries,,1972,0
High-income countries,,1973,0
High-income countries,,1974,0
High-income countries,,1975,0
High-income countries,,1976,0
High-income countries,,1977,0
High-income countries,,1978,0.003000000026077032
High-income countries,,1979,0.006000000052154064
High-income countries,,1980,0.010499999858438969
High-income countries,,1981,0.010499999858438969
High-income countries,,1982,0.01850000023841858
High-income countries,,1983,0.03279494866728783
High-income countries,,1984,0.04475555568933487
High-income countries,,1985,0.06422019749879837
High-income countries,,1986,0.13883130252361298
High-income countries,,1987,0.19537676870822906
High-income countries,,1988,0.3315798044204712
High-income countries,,1989,2.6497769355773926
High-income countries,,1990,3.597137212753296
High-income countries,,1991,3.9627058506011963
High-income countries,,1992,4.5114288330078125
High-income countries,,1993,5.384532928466797
High-income countries,,1994,6.528022766113281
High-income countries,,1995,7.126638412475586
High-income countries,,1996,8.173980712890625
High-income countries,,1997,10.701238632202148
High-income countries,,1998,14.334826469421387
High-income countries,,1999,19.03978157043457
High-income countries,,2000,28.696821212768555
High-income countries,,2001,34.70056915283203
High-income countries,,2002,48.38405227661133
High-income countries,,2003,58.5504150390625
High-income countries,,2004,77.62433624267578
High-income countries,,2005,95.14883422851562
High-income countries,,2006,118.3582763671875
High-income countries,,2007,151.2085723876953
High-income countries,,2008,189.37725830078125
High-income countries,,2009,226.53140258789062
High-income countries,,2010,266.53240966796875
High-income countries,,2011,326.70867919921875
High-income countries,,2012,375.8394470214844
High-income countries,,2013,434.4375
High-income countries,,2014,466.4109191894531
High-income countries,,2015,541.5226440429688
High-income countries,,2016,584.69482421875
High-income countries,,2017,673.0690307617188
High-income countries,,2018,714.9800415039062
High-income countries,,2019,795.4271850585938
High-income countries,,2020,895.2072143554688
High-income countries,,2021,929.2725830078125
Honduras,HND,2000,0
Honduras,HND,2001,0
Honduras,HND,2002,0
Honduras,HND,2003,0
Honduras,HND,2004,0
Honduras,HND,2005,0
Honduras,HND,2006,0
Honduras,HND,2007,0
Honduras,HND,2008,0
Honduras,HND,2009,0
Honduras,HND,2010,0
Honduras,HND,2011,0.11999999731779099
Honduras,HND,2012,0.3400000035762787
Honduras,HND,2013,0.3100000023841858
Honduras,HND,2014,0.4000000059604645
Honduras,HND,2015,0.6700000166893005
Honduras,HND,2016,0.5699999928474426
Honduras,HND,2017,0.5799999833106995
Honduras,HND,2018,0.9300000071525574
Honduras,HND,2019,0.8199999928474426
Honduras,HND,2020,0.8199999928474426
Hong Kong,HKG,1965,0
Hong Kong,HKG,1966,0
Hong Kong,HKG,1967,0
Hong Kong,HKG,1968,0
Hong Kong,HKG,1969,0
Hong Kong,HKG,1970,0
Hong Kong,HKG,1971,0
Hong Kong,HKG,1972,0
Hong Kong,HKG,1973,0
Hong Kong,HKG,1974,0
Hong Kong,HKG,1975,0
Hong Kong,HKG,1976,0
Hong Kong,HKG,1977,0
Hong Kong,HKG,1978,0
Hong Kong,HKG,1979,0
Hong Kong,HKG,1980,0
Hong Kong,HKG,1981,0
Hong Kong,HKG,1982,0
Hong Kong,HKG,1983,0
Hong Kong,HKG,1984,0
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0.0006939999875612557
Hong Kong,HKG,2007,0.0008650000090710819
Hong Kong,HKG,2008,0.0008069999748840928
Hong Kong,HKG,2009,0.0010989999864250422
Hong Kong,HKG,2010,0.001041000010445714
Hong Kong,HKG,2011,0.0008679999737069011
Hong Kong,HKG,2012,0.0010529999854043126
Hong Kong,HKG,2013,0.0008360000210814178
Hong Kong,HKG,2014,0.0008999999845400453
Hong Kong,HKG,2015,0.0008110000053420663
Hong Kong,HKG,2016,0.0004920000210404396
Hong Kong,HKG,2017,0.0010450000409036875
Hong Kong,HKG,2018,0.000699999975040555
Hong Kong,HKG,2019,0.000699999975040555
Hong Kong,HKG,2020,0.0007999999797903001
Hong Kong,HKG,2021,0.0008205129997804761
Hungary,HUN,1965,0
Hungary,HUN,1966,0
Hungary,HUN,1967,0
Hungary,HUN,1968,0
Hungary,HUN,1969,0
Hungary,HUN,1970,0
Hungary,HUN,1971,0
Hungary,HUN,1972,0
Hungary,HUN,1973,0
Hungary,HUN,1974,0
Hungary,HUN,1975,0
Hungary,HUN,1976,0
Hungary,HUN,1977,0
Hungary,HUN,1978,0
Hungary,HUN,1979,0
Hungary,HUN,1980,0
Hungary,HUN,1981,0
Hungary,HUN,1982,0
Hungary,HUN,1983,0
Hungary,HUN,1984,0
Hungary,HUN,1985,0
Hungary,HUN,1986,0
Hungary,HUN,1987,0
Hungary,HUN,1988,0
Hungary,HUN,1989,0
Hungary,HUN,1990,0
Hungary,HUN,1991,0
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,0
Hungary,HUN,1997,0
Hungary,HUN,1998,0
Hungary,HUN,1999,0
Hungary,HUN,2000,0
Hungary,HUN,2001,0.0010000000474974513
Hungary,HUN,2002,0.0010000000474974513
Hungary,HUN,2003,0.004000000189989805
Hungary,HUN,2004,0.006000000052154064
Hungary,HUN,2005,0.009999999776482582
Hungary,HUN,2006,0.0430000014603138
Hungary,HUN,2007,0.10999999940395355
Hungary,HUN,2008,0.20499999821186066
Hungary,HUN,2009,0.3310000002384186
Hungary,HUN,2010,0.5270000100135803
Hungary,HUN,2011,0.6259999871253967
Hungary,HUN,2012,0.7711809873580933
Hungary,HUN,2013,0.7179049849510193
Hungary,HUN,2014,0.6565399765968323
Hungary,HUN,2015,0.6930000185966492
Hungary,HUN,2016,0.6840000152587891
Hungary,HUN,2017,0.7580000162124634
Hungary,HUN,2018,0.6069999933242798
Hungary,HUN,2019,0.7289999723434448
Hungary,HUN,2020,0.6549999713897705
Hungary,HUN,2021,0.6512309908866882
Iceland,ISL,1965,0
Iceland,ISL,1966,0
Iceland,ISL,1967,0
Iceland,ISL,1968,0
Iceland,ISL,1969,0
Iceland,ISL,1970,0
Iceland,ISL,1971,0
Iceland,ISL,1972,0
Iceland,ISL,1973,0
Iceland,ISL,1974,0
Iceland,ISL,1975,0
Iceland,ISL,1976,0
Iceland,ISL,1977,0
Iceland,ISL,1978,0
Iceland,ISL,1979,0
Iceland,ISL,1980,0
Iceland,ISL,1981,0
Iceland,ISL,1982,0
Iceland,ISL,1983,0
Iceland,ISL,1984,0
Iceland,ISL,1985,0
Iceland,ISL,1986,0
Iceland,ISL,1987,0
Iceland,ISL,1988,0
Iceland,ISL,1989,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0.000007935999747132882
Iceland,ISL,2012,0
Iceland,ISL,2013,0.005484748166054487
Iceland,ISL,2014,0.008385544642806053
