Entity,Code,Year,Electricity from gas (TWh)
Hong Kong,HKG,2020,13.529999732971191
Hungary,HUN,1990,4.46999979019165
Hungary,HUN,1991,5.03000020980835
Hungary,HUN,1992,4.199999809265137
Hungary,HUN,1993,4.079999923706055
Hungary,HUN,1994,4.829999923706055
Hungary,HUN,1995,5.210000038146973
Hungary,HUN,1996,6.369999885559082
Hungary,HUN,1997,5.739999771118164
Hungary,HUN,1998,7.320000171661377
Hungary,HUN,1999,7.820000171661377
Hungary,HUN,2000,6.599999904632568
Hungary,HUN,2001,8.859999656677246
Hungary,HUN,2002,10.739999771118164
Hungary,HUN,2003,11.880000114440918
Hungary,HUN,2004,11.720000267028809
Hungary,HUN,2005,12.380000114440918
Hungary,HUN,2006,13.15999984741211
Hungary,HUN,2007,15.229999542236328
Hungary,HUN,2008,15.180000305175781
Hungary,HUN,2009,10.420000076293945
Hungary,HUN,2010,11.600000381469727
Hungary,HUN,2011,10.739999771118164
Hungary,HUN,2012,9.399999618530273
Hungary,HUN,2013,5.539999961853027
Hungary,HUN,2014,4.239999771118164
Hungary,HUN,2015,5.110000133514404
Hungary,HUN,2016,6.480000019073486
Hungary,HUN,2017,7.840000152587891
Hungary,HUN,2018,7.260000228881836
Hungary,HUN,2019,8.569999694824219
Hungary,HUN,2020,9.029999732971191
Hungary,HUN,2021,9.630000114440918
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
Iceland,ISL,2020,0
India,IND,1985,2.1579999923706055
India,IND,1986,3.681999921798706
India,IND,1987,4.235000133514404
India,IND,1988,3.6040000915527344
India,IND,1989,7.275000095367432
India,IND,1990,9.958000183105469
India,IND,1991,13.354999542236328
India,IND,1992,16.257999420166016
India,IND,1993,17.878000259399414
India,IND,1994,21.881999969482422
India,IND,1995,29.43400001525879
India,IND,1996,32.02399826049805
India,IND,1997,40.17900085449219
India,IND,1998,50.17499923706055
India,IND,1999,59.00899887084961
India,IND,2000,55.9640007019043
India,IND,2001,55.933998107910156
India,IND,2002,62.8849983215332
India,IND,2003,72.802001953125
India,IND,2004,76.5770034790039
India,IND,2005,75.46700286865234
India,IND,2006,74.7042236328125
India,IND,2007,90.04693603515625
India,IND,2008,85.88126373291016
India,IND,2009,104.36732482910156
India,IND,2010,118.02731323242188
India,IND,2011,117.55915069580078
India,IND,2012,96.25333404541016
India,IND,2013,66.31057739257812
India,IND,2014,64.0146484375
India,IND,2015,64.76842498779297
India,IND,2016,72.62398529052734
India,IND,2017,74.99149322509766
India,IND,2018,71.25670623779297
India,IND,2019,71.94891357421875
India,IND,2020,74.46221923828125
India,IND,2021,64.17945098876953
Indonesia,IDN,1985,1.8146852254867554
Indonesia,IDN,1986,1.8624173402786255
Indonesia,IDN,1987,2.1528263092041016
Indonesia,IDN,1988,2.637929677963257
Indonesia,IDN,1989,2.9626102447509766
Indonesia,IDN,1990,3.4007599353790283
Indonesia,IDN,1991,4.349820137023926
Indonesia,IDN,1992,3.249389886856079
Indonesia,IDN,1993,4.31728982925415
Indonesia,IDN,1994,12.333499908447266
Indonesia,IDN,1995,20.666540145874023
Indonesia,IDN,1996,21.855539321899414
Indonesia,IDN,1997,29.615480422973633
Indonesia,IDN,1998,31.073270797729492
Indonesia,IDN,1999,33.4975700378418
Indonesia,IDN,2000,31.929000854492188
Indonesia,IDN,2001,33.08700180053711
Indonesia,IDN,2002,32.79199981689453
Indonesia,IDN,2003,33.7400016784668
Indonesia,IDN,2004,37.029998779296875
Indonesia,IDN,2005,41.087799072265625
Indonesia,IDN,2006,40.382198333740234
Indonesia,IDN,2007,42.055999755859375
Indonesia,IDN,2008,47.225128173828125
Indonesia,IDN,2009,50.282310485839844
Indonesia,IDN,2010,55.390350341796875
Indonesia,IDN,2011,57.45792007446289
Indonesia,IDN,2012,54.0767707824707
Indonesia,IDN,2013,58.048770904541016
Indonesia,IDN,2014,60.5372314453125
Indonesia,IDN,2015,54.13621139526367
Indonesia,IDN,2016,61.78879928588867
Indonesia,IDN,2017,55.83076858520508
Indonesia,IDN,2018,57.44744873046875
Indonesia,IDN,2019,62.319000244140625
Indonesia,IDN,2020,51.2760009765625
Indonesia,IDN,2021,56.26499938964844
Iran,IRN,1985,13.736637115478516
Iran,IRN,1986,15.771316528320312
Iran,IRN,1987,13.528335571289062
Iran,IRN,1988,20.016023635864258
Iran,IRN,1989,26.360572814941406
Iran,IRN,1990,30.322031021118164
Iran,IRN,1991,35.001956939697266
Iran,IRN,1992,37.1593017578125
Iran,IRN,1993,40.283653259277344
Iran,IRN,1994,47.24839401245117
Iran,IRN,1995,46.599639892578125
Iran,IRN,1996,49.0943489074707
Iran,IRN,1997,58.89236831665039
Iran,IRN,1998,71.75508880615234
Iran,IRN,1999,77.15055847167969
Iran,IRN,2000,81.55924224853516
Iran,IRN,2001,89.50114440917969
Iran,IRN,2002,98.04048919677734
Iran,IRN,2003,109.85114288330078
Iran,IRN,2004,114.61112976074219
Iran,IRN,2005,124.58442687988281
Iran,IRN,2006,125.12085723876953
Iran,IRN,2007,138.75440979003906
Iran,IRN,2008,135.05934143066406
Iran,IRN,2009,149.41348266601562
Iran,IRN,2010,173.85096740722656
Iran,IRN,2011,142.33189392089844
Iran,IRN,2012,156.35533142089844
Iran,IRN,2013,137.68577575683594
Iran,IRN,2014,191.99754333496094
Iran,IRN,2015,206.60597229003906
Iran,IRN,2016,225.3149871826172
Iran,IRN,2017,252.49925231933594
Iran,IRN,2018,266.2906188964844
Iran,IRN,2019,244.5088653564453
Iran,IRN,2020,268.2344055175781
Iran,IRN,2021,288.2876281738281
Iraq,IRQ,2000,12.550000190734863
Iraq,IRQ,2001,12.6899995803833
Iraq,IRQ,2002,14.380000114440918
Iraq,IRQ,2003,12.039999961853027
Iraq,IRQ,2004,13.720000267028809
Iraq,IRQ,2005,10.520000457763672
Iraq,IRQ,2006,12.350000381469727
Iraq,IRQ,2007,12.25
Iraq,IRQ,2008,14.850000381469727
Iraq,IRQ,2009,20.479999542236328
Iraq,IRQ,2010,25.43000030517578
Iraq,IRQ,2011,30.56999969482422
Iraq,IRQ,2012,25.690000534057617
Iraq,IRQ,2013,37.16999816894531
Iraq,IRQ,2014,45.400001525878906
Iraq,IRQ,2015,47.7599983215332
Iraq,IRQ,2016,56.54999923706055
Iraq,IRQ,2017,62.84000015258789
Iraq,IRQ,2018,61.5099983215332
Iraq,IRQ,2019,72.2300033569336
Iraq,IRQ,2020,68.73999786376953
Ireland,IRL,1990,3.940000057220459
Ireland,IRL,1991,3.75
Ireland,IRL,1992,3.6500000953674316
Ireland,IRL,1993,4.53000020980835
Ireland,IRL,1994,4.460000038146973
Ireland,IRL,1995,5.159999847412109
Ireland,IRL,1996,6.289999961853027
Ireland,IRL,1997,6.570000171661377
Ireland,IRL,1998,6.429999828338623
Ireland,IRL,1999,6.960000038146973
Ireland,IRL,2000,9.260000228881836
Ireland,IRL,2001,9.149999618530273
Ireland,IRL,2002,10.829999923706055
Ireland,IRL,2003,13.039999961853027
Ireland,IRL,2004,12.899999618530273
Ireland,IRL,2005,11.569999694824219
Ireland,IRL,2006,13.789999961853027
Ireland,IRL,2007,16.059999465942383
Ireland,IRL,2008,16.719999313354492
Ireland,IRL,2009,16.299999237060547
Ireland,IRL,2010,18.110000610351562
Ireland,IRL,2011,15.430000305175781
Ireland,IRL,2012,14.140000343322754
Ireland,IRL,2013,13.130000114440918
Ireland,IRL,2014,12.640000343322754
Ireland,IRL,2015,12.369999885559082
Ireland,IRL,2016,15.329999923706055
Ireland,IRL,2017,15.680000305175781
Ireland,IRL,2018,16.020000457763672
Ireland,IRL,2019,15.90999984741211
Ireland,IRL,2020,15.670000076293945
Ireland,IRL,2021,12.430000305175781
Israel,ISR,2000,16.760000228881836
Israel,ISR,2001,16.09000015258789
Israel,ISR,2002,16.649999618530273
Israel,ISR,2003,17.209999084472656
Israel,ISR,2004,18.5
Israel,ISR,2005,22.290000915527344
Israel,ISR,2006,24.940000534057617
Israel,ISR,2007,28.360000610351562
Israel,ISR,2008,30.1200008392334
Israel,ISR,2009,29.25
Israel,ISR,2010,32.45000076293945
Israel,ISR,2011,34.290000915527344
Israel,ISR,2012,36.2599983215332
Israel,ISR,2013,35.970001220703125
Israel,ISR,2014,36.7400016784668
Israel,ISR,2015,40.09000015258789
Israel,ISR,2016,41.77000045776367
Israel,ISR,2017,41.959999084472656
Israel,ISR,2018,43.22999954223633
Israel,ISR,2019,44.5
Israel,ISR,2020,44.36000061035156
Italy,ITA,1985,24.711999893188477
Italy,ITA,1986,26.871000289916992
Italy,ITA,1987,31.73200035095215
Italy,ITA,1988,32.41999816894531
Italy,ITA,1989,34.40700149536133
Italy,ITA,1990,39.082000732421875
Italy,ITA,1991,35.869998931884766
Italy,ITA,1992,35.167999267578125
Italy,ITA,1993,39.59600067138672
Italy,ITA,1994,40.40399932861328
Italy,ITA,1995,46.44200134277344
Italy,ITA,1996,49.724998474121094
Italy,ITA,1997,60.64899826049805
Italy,ITA,1998,70.21299743652344
Italy,ITA,1999,86.21700286865234
Italy,ITA,2000,101.36000061035156
Italy,ITA,2001,104.18800354003906
Italy,ITA,2002,99.41400146484375
Italy,ITA,2003,117.3010025024414
Italy,ITA,2004,129.77200317382812
Italy,ITA,2005,149.25900268554688
Italy,ITA,2006,158.07899475097656
Italy,ITA,2007,172.64599609375
Italy,ITA,2008,172.69700622558594
Italy,ITA,2009,147.27000427246094
Italy,ITA,2010,152.73699951171875
Italy,ITA,2011,144.53900146484375
Italy,ITA,2012,129.05799865722656
Italy,ITA,2013,108.8759994506836
Italy,ITA,2014,93.63700103759766
Italy,ITA,2015,110.86000061035156
Italy,ITA,2016,126.14800262451172
Italy,ITA,2017,140.34930419921875
Italy,ITA,2018,128.53759765625
Italy,ITA,2019,141.68699645996094
Italy,ITA,2020,133.68280029296875
Italy,ITA,2021,146.4185028076172
Jamaica,JAM,2000,1.0700000524520874
Jamaica,JAM,2001,1.090000033378601
Jamaica,JAM,2002,1.1200000047683716
Jamaica,JAM,2003,1.159999966621399
Jamaica,JAM,2004,1.159999966621399
Jamaica,JAM,2005,1.190000057220459
Jamaica,JAM,2006,1.190000057220459
Jamaica,JAM,2007,0.9399999976158142
Jamaica,JAM,2008,0.6600000262260437
Jamaica,JAM,2009,0.6700000166893005
Jamaica,JAM,2010,0.6600000262260437
Jamaica,JAM,2011,0.6600000262260437
Jamaica,JAM,2012,0.6399999856948853
Jamaica,JAM,2013,0.5899999737739563
Jamaica,JAM,2014,0.5799999833106995
Jamaica,JAM,2015,0.5799999833106995
Jamaica,JAM,2016,0.6100000143051147
Jamaica,JAM,2017,0.5799999833106995
Jamaica,JAM,2018,0.5799999833106995
Jamaica,JAM,2019,1.2400000095367432
Jamaica,JAM,2020,1.399999976158142
Japan,JPN,1985,128.0431671142578
Japan,JPN,1986,130.8355255126953
Japan,JPN,1987,135.03831481933594
Japan,JPN,1988,141.93289184570312
Japan,JPN,1989,149.58807373046875
Japan,JPN,1990,172.93031311035156
Japan,JPN,1991,184.3441162109375
Japan,JPN,1992,184.15916442871094
Japan,JPN,1993,182.32395935058594
Japan,JPN,1994,199.1195068359375
Japan,JPN,1995,201.1646270751953
Japan,JPN,1996,212.9162139892578
Japan,JPN,1997,219.6773223876953
Japan,JPN,1998,230.0995635986328
Japan,JPN,1999,244.6868133544922
Japan,JPN,2000,253.76231384277344
Japan,JPN,2001,251.74569702148438
Japan,JPN,2002,248.64797973632812
Japan,JPN,2003,269.2663269042969
Japan,JPN,2004,254.10398864746094
Japan,JPN,2005,249.8706817626953
Japan,JPN,2006,276.57958984375
Japan,JPN,2007,292.8218688964844
Japan,JPN,2008,322.1651611328125
Japan,JPN,2009,322.1584777832031
Japan,JPN,2010,321.8589782714844
Japan,JPN,2011,375.1785888671875
Japan,JPN,2012,430.92706298828125
Japan,JPN,2013,419.7163391113281
Japan,JPN,2014,447.6937561035156
Japan,JPN,2015,413.9739074707031
Japan,JPN,2016,394.531005859375
Japan,JPN,2017,400.407958984375
Japan,JPN,2018,387.590576171875
Japan,JPN,2019,363.6542053222656
Japan,JPN,2020,353.5589904785156
Japan,JPN,2021,326.0826721191406
Jordan,JOR,2000,4.559999942779541
Jordan,JOR,2001,4.670000076293945
Jordan,JOR,2002,5.230000019073486
Jordan,JOR,2003,5.150000095367432
Jordan,JOR,2004,5.769999980926514
Jordan,JOR,2005,6.900000095367432
Jordan,JOR,2006,7.949999809265137
Jordan,JOR,2007,9.729999542236328
Jordan,JOR,2008,10.359999656677246
Jordan,JOR,2009,11.149999618530273
Jordan,JOR,2010,11.539999961853027
Jordan,JOR,2011,11.800000190734863
Jordan,JOR,2012,13.630000114440918
Jordan,JOR,2013,14.3100004196167
Jordan,JOR,2014,15.140000343322754
Jordan,JOR,2015,15.619999885559082
Jordan,JOR,2016,15.600000381469727
Jordan,JOR,2017,16.040000915527344
Jordan,JOR,2018,15.34000015258789
Jordan,JOR,2019,14.770000457763672
Jordan,JOR,2020,14.149999618530273
Kazakhstan,KAZ,1985,8.685688972473145
Kazakhstan,KAZ,1986,9.172171592712402
Kazakhstan,KAZ,1987,9.45150089263916
Kazakhstan,KAZ,1988,9.299317359924316
Kazakhstan,KAZ,1989,9.395003318786621
Kazakhstan,KAZ,1990,9.137999534606934
Kazakhstan,KAZ,1991,8.64121150970459
Kazakhstan,KAZ,1992,8.735418319702148
Kazakhstan,KAZ,1993,7.759973049163818
Kazakhstan,KAZ,1994,5.350398063659668
Kazakhstan,KAZ,1995,5.45430850982666
Kazakhstan,KAZ,1996,4.764125823974609
Kazakhstan,KAZ,1997,4.225722789764404
Kazakhstan,KAZ,1998,4.073195934295654
Kazakhstan,KAZ,1999,4.098077297210693
Kazakhstan,KAZ,2000,5.518921852111816
Kazakhstan,KAZ,2001,5.887643337249756
Kazakhstan,KAZ,2002,6.2286152839660645
Kazakhstan,KAZ,2003,6.820101737976074
Kazakhstan,KAZ,2004,7.148721218109131
Kazakhstan,KAZ,2005,7.261796951293945
Kazakhstan,KAZ,2006,8.004426956176758
Kazakhstan,KAZ,2007,5.049663066864014
Kazakhstan,KAZ,2008,8.20836067199707
Kazakhstan,KAZ,2009,12.860405921936035
Kazakhstan,KAZ,2010,7.347046375274658
Kazakhstan,KAZ,2011,7.9399027824401855
Kazakhstan,KAZ,2012,14.63249397277832
Kazakhstan,KAZ,2013,15.340806007385254
Kazakhstan,KAZ,2014,18.187942504882812
Kazakhstan,KAZ,2015,17.60820198059082
Kazakhstan,KAZ,2016,19.511852264404297
Kazakhstan,KAZ,2017,21.758575439453125
Kazakhstan,KAZ,2018,21.467103958129883
Kazakhstan,KAZ,2019,21.509763717651367
Kazakhstan,KAZ,2020,27.256807327270508
Kazakhstan,KAZ,2021,32.9156379699707
Kenya,KEN,2000,0
Kenya,KEN,2001,0
Kenya,KEN,2002,0
Kenya,KEN,2003,0
Kenya,KEN,2004,0
Kenya,KEN,2005,0
Kenya,KEN,2006,0
Kenya,KEN,2007,0
Kenya,KEN,2008,0
Kenya,KEN,2009,0
Kenya,KEN,2010,0
Kenya,KEN,2011,0
Kenya,KEN,2012,0
Kenya,KEN,2013,0
Kenya,KEN,2014,0
Kenya,KEN,2015,0
Kenya,KEN,2016,0
Kenya,KEN,2017,0
Kenya,KEN,2018,0
Kenya,KEN,2019,0
Kenya,KEN,2020,0
Kenya,KEN,2021,0
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kiribati,KIR,2020,0
Kosovo,OWID_KOS,2000,0
Kosovo,OWID_KOS,2001,0
Kosovo,OWID_KOS,2002,0
Kosovo,OWID_KOS,2003,0
Kosovo,OWID_KOS,2004,0
Kosovo,OWID_KOS,2005,0
Kosovo,OWID_KOS,2006,0
Kosovo,OWID_KOS,2007,0
Kosovo,OWID_KOS,2008,0
Kosovo,OWID_KOS,2009,0
Kosovo,OWID_KOS,2010,0
Kosovo,OWID_KOS,2011,0
Kosovo,OWID_KOS,2012,0
Kosovo,OWID_KOS,2013,0
Kosovo,OWID_KOS,2014,0
Kosovo,OWID_KOS,2015,0
Kosovo,OWID_KOS,2016,0
Kosovo,OWID_KOS,2017,0
Kosovo,OWID_KOS,2018,0
Kosovo,OWID_KOS,2019,0
Kosovo,OWID_KOS,2020,0
Kuwait,KWT,2000,30.3799991607666
Kuwait,KWT,2001,32.2400016784668
Kuwait,KWT,2002,34.18000030517578
Kuwait,KWT,2003,37.40999984741211
Kuwait,KWT,2004,38.779998779296875
Kuwait,KWT,2005,41.11000061035156
Kuwait,KWT,2006,44.75
Kuwait,KWT,2007,45.83000183105469
Kuwait,KWT,2008,48.63999938964844
Kuwait,KWT,2009,50.02000045776367
Kuwait,KWT,2010,53.65999984741211
Kuwait,KWT,2011,54.040000915527344
Kuwait,KWT,2012,57.45000076293945
Kuwait,KWT,2013,57.31999969482422
Kuwait,KWT,2014,61.22999954223633
Kuwait,KWT,2015,64.18000030517578
Kuwait,KWT,2016,65.83000183105469
Kuwait,KWT,2017,68.36000061035156
Kuwait,KWT,2018,69.58000183105469
Kuwait,KWT,2019,70.44999694824219
Kuwait,KWT,2020,66.88999938964844
Kyrgyzstan,KGZ,2000,0
Kyrgyzstan,KGZ,2001,0
Kyrgyzstan,KGZ,2002,0
Kyrgyzstan,KGZ,2003,0
Kyrgyzstan,KGZ,2004,0
Kyrgyzstan,KGZ,2005,0
Kyrgyzstan,KGZ,2006,0
Kyrgyzstan,KGZ,2007,0
Kyrgyzstan,KGZ,2008,0
Kyrgyzstan,KGZ,2009,0
Kyrgyzstan,KGZ,2010,0
Kyrgyzstan,KGZ,2011,0
Kyrgyzstan,KGZ,2012,0
Kyrgyzstan,KGZ,2013,0
Kyrgyzstan,KGZ,2014,0
Kyrgyzstan,KGZ,2015,0
Kyrgyzstan,KGZ,2016,0
Kyrgyzstan,KGZ,2017,0
Kyrgyzstan,KGZ,2018,0
Kyrgyzstan,KGZ,2019,0
Kyrgyzstan,KGZ,2020,0
Laos,LAO,2000,0
Laos,LAO,2001,0
Laos,LAO,2002,0
Laos,LAO,2003,0
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,0
Laos,LAO,2009,0
Laos,LAO,2010,0
Laos,LAO,2011,0
Laos,LAO,2012,0
Laos,LAO,2013,0
Laos,LAO,2014,0
Laos,LAO,2015,0
Laos,LAO,2016,0
Laos,LAO,2017,0
Laos,LAO,2018,0
Laos,LAO,2019,0
Laos,LAO,2020,0
Latin America and Caribbean (Ember),,2000,132.33999633789062
Latin America and Caribbean (Ember),,2001,150.77999877929688
Latin America and Caribbean (Ember),,2002,168.3000030517578
Latin America and Caribbean (Ember),,2003,191.27000427246094
Latin America and Caribbean (Ember),,2004,217.60000610351562
Latin America and Caribbean (Ember),,2005,211.85000610351562
Latin America and Caribbean (Ember),,2006,244.13999938964844
Latin America and Caribbean (Ember),,2007,266.32000732421875
Latin America and Caribbean (Ember),,2008,283.739990234375
Latin America and Caribbean (Ember),,2009,275.0799865722656
Latin America and Caribbean (Ember),,2010,314.3900146484375
Latin America and Caribbean (Ember),,2011,317.44000244140625
Latin America and Caribbean (Ember),,2012,354.8599853515625
Latin America and Caribbean (Ember),,2013,386.6000061035156
Latin America and Caribbean (Ember),,2014,404.760009765625
Latin America and Caribbean (Ember),,2015,432.44000244140625
Latin America and Caribbean (Ember),,2016,422.9700012207031
Latin America and Caribbean (Ember),,2017,427.92999267578125
Latin America and Caribbean (Ember),,2018,432.69000244140625
Latin America and Caribbean (Ember),,2019,427.4100036621094
Latin America and Caribbean (Ember),,2020,412.6600036621094
Latin America and Caribbean (Ember),,2021,458.5199890136719
Latvia,LVA,1990,1.7300000190734863
Latvia,LVA,1991,1.809999942779541
Latvia,LVA,1992,1.149999976158142
Latvia,LVA,1993,0.5600000023841858
Latvia,LVA,1994,0.3100000023841858
Latvia,LVA,1995,0.5299999713897705
Latvia,LVA,1996,0.5199999809265137
Latvia,LVA,1997,1.25
Latvia,LVA,1998,1.0800000429153442
Latvia,LVA,1999,0.949999988079071
Latvia,LVA,2000,1.1299999952316284
Latvia,LVA,2001,1.2999999523162842
Latvia,LVA,2002,1.309999942779541
Latvia,LVA,2003,1.5299999713897705
Latvia,LVA,2004,1.4299999475479126
Latvia,LVA,2005,1.4900000095367432
Latvia,LVA,2006,2.0999999046325684
Latvia,LVA,2007,1.9199999570846558
Latvia,LVA,2008,2.059999942779541
Latvia,LVA,2009,2.009999990463257
Latvia,LVA,2010,2.990000009536743
Latvia,LVA,2011,3.009999990463257
Latvia,LVA,2012,2.059999942779541
Latvia,LVA,2013,2.6700000762939453
Latvia,LVA,2014,2.3399999141693115
Latvia,LVA,2015,2.759999990463257
Latvia,LVA,2016,2.940000057220459
Latvia,LVA,2017,2.069999933242798
Latvia,LVA,2018,3.2200000286102295
Latvia,LVA,2019,3.25
Latvia,LVA,2020,2.180000066757202
Latvia,LVA,2021,2.2899999618530273
Lebanon,LBN,2000,3.950000047683716
Lebanon,LBN,2001,4.170000076293945
Lebanon,LBN,2002,4.690000057220459
Lebanon,LBN,2003,4.800000190734863
Lebanon,LBN,2004,4.820000171661377
Lebanon,LBN,2005,4.829999923706055
Lebanon,LBN,2006,4.630000114440918
Lebanon,LBN,2007,4.869999885559082
Lebanon,LBN,2008,5.510000228881836
Lebanon,LBN,2009,5.579999923706055
Lebanon,LBN,2010,6.309999942779541
Lebanon,LBN,2011,6.579999923706055
Lebanon,LBN,2012,6.559999942779541
Lebanon,LBN,2013,8.920000076293945
Lebanon,LBN,2014,9.029999732971191
Lebanon,LBN,2015,9.220000267028809
Lebanon,LBN,2016,9.619999885559082
Lebanon,LBN,2017,11.40999984741211
Lebanon,LBN,2018,11.4399995803833
Lebanon,LBN,2019,11.270000457763672
Lebanon,LBN,2020,10.710000038146973
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Lesotho,LSO,2018,0
Lesotho,LSO,2019,0
Lesotho,LSO,2020,0
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0
Liberia,LBR,2009,0
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Liberia,LBR,2018,0
Liberia,LBR,2019,0
Liberia,LBR,2020,0
Libya,LBY,2000,13.600000381469727
Libya,LBY,2001,14.140000343322754
Libya,LBY,2002,15.390000343322754
Libya,LBY,2003,16.6299991607666
Libya,LBY,2004,17.729999542236328
Libya,LBY,2005,19.989999771118164
Libya,LBY,2006,21.90999984741211
Libya,LBY,2007,23.219999313354492
Libya,LBY,2008,27.190000534057617
Libya,LBY,2009,27.700000762939453
Libya,LBY,2010,29.399999618530273
Libya,LBY,2011,23.479999542236328
Libya,LBY,2012,31.010000228881836
Libya,LBY,2013,34.349998474121094
Libya,LBY,2014,34.22999954223633
Libya,LBY,2015,34.029998779296875
Libya,LBY,2016,28.559999465942383
Libya,LBY,2017,30.280000686645508
Libya,LBY,2018,31.079999923706055
Libya,LBY,2019,30.670000076293945
Libya,LBY,2020,29.1200008392334
Lithuania,LTU,1990,6.769999980926514
Lithuania,LTU,1991,6.289999961853027
Lithuania,LTU,1992,1.2599999904632568
Lithuania,LTU,1993,0.25999999046325684
Lithuania,LTU,1994,0.33000001311302185
Lithuania,LTU,1995,0.23000000417232513
Lithuania,LTU,1996,0.6499999761581421
Lithuania,LTU,1997,0.49000000953674316
Lithuania,LTU,1998,0.2800000011920929
Lithuania,LTU,1999,1
Lithuania,LTU,2000,1.6200000047683716
Lithuania,LTU,2001,1.8799999952316284
Lithuania,LTU,2002,2.109999895095825
Lithuania,LTU,2003,2.5199999809265137
Lithuania,LTU,2004,2.690000057220459
Lithuania,LTU,2005,3.0199999809265137
Lithuania,LTU,2006,2.4600000381469727
