Entity,Code,Year,Electricity from oil (TWh)
Haiti,HTI,2008,0.28999999165534973
Haiti,HTI,2009,0.47999998927116394
Haiti,HTI,2010,0.38999998569488525
Haiti,HTI,2011,0.5299999713897705
Haiti,HTI,2012,0.8299999833106995
Haiti,HTI,2013,0.8600000143051147
Haiti,HTI,2014,0.8899999856948853
Haiti,HTI,2015,0.8999999761581421
Haiti,HTI,2016,0.949999988079071
Haiti,HTI,2017,0.8700000047683716
Haiti,HTI,2018,0.800000011920929
Haiti,HTI,2019,0.8500000238418579
Haiti,HTI,2020,0.8100000023841858
High-income countries,,1985,494.3968200683594
High-income countries,,1986,515.90673828125
High-income countries,,1987,514.48291015625
High-income countries,,1988,589.6832885742188
High-income countries,,1989,655.8402709960938
High-income countries,,1990,679.7123413085938
High-income countries,,1991,671.4677734375
High-income countries,,1992,680.8884887695312
High-income countries,,1993,640.2109375
High-income countries,,1994,684.2630615234375
High-income countries,,1995,625.7869262695312
High-income countries,,1996,616.2928466796875
High-income countries,,1997,596.153076171875
High-income countries,,1998,607.2872314453125
High-income countries,,1999,589.6961669921875
High-income countries,,2000,575.8916625976562
High-income countries,,2001,547.04443359375
High-income countries,,2002,540.3773803710938
High-income countries,,2003,572.3062744140625
High-income countries,,2004,542.7528686523438
High-income countries,,2005,555.9384155273438
High-income countries,,2006,459.29913330078125
High-income countries,,2007,483.81585693359375
High-income countries,,2008,436.2241516113281
High-income countries,,2009,376.27655029296875
High-income countries,,2010,374.5460510253906
High-income countries,,2011,415.04229736328125
High-income countries,,2012,460.9126892089844
High-income countries,,2013,419.175537109375
High-income countries,,2014,393.8385925292969
High-income countries,,2015,395.47760009765625
High-income countries,,2016,368.1009826660156
High-income countries,,2017,327.7887268066406
High-income countries,,2018,285.22137451171875
High-income countries,,2019,241.38644409179688
High-income countries,,2020,235.49778747558594
High-income countries,,2021,239.08071899414062
Honduras,HND,2000,1.2999999523162842
Honduras,HND,2001,1.8600000143051147
Honduras,HND,2002,2.299999952316284
Honduras,HND,2003,2.5399999618530273
Honduras,HND,2004,3.119999885559082
Honduras,HND,2005,3.4700000286102295
Honduras,HND,2006,3.4800000190734863
Honduras,HND,2007,3.609999895095825
Honduras,HND,2008,3.7100000381469727
Honduras,HND,2009,3.299999952316284
Honduras,HND,2010,3.450000047683716
Honduras,HND,2011,3.9200000762939453
Honduras,HND,2012,4.099999904632568
Honduras,HND,2013,4.369999885559082
Honduras,HND,2014,4.519999980926514
Honduras,HND,2015,4.289999961853027
Honduras,HND,2016,3.9000000953674316
Honduras,HND,2017,3.2300000190734863
Honduras,HND,2018,2.890000104904175
Honduras,HND,2019,4.21999979019165
Honduras,HND,2020,4.53000020980835
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0
Hong Kong,HKG,2018,0
Hong Kong,HKG,2019,0
Hong Kong,HKG,2020,0
Hungary,HUN,1990,1.4900000095367432
Hungary,HUN,1991,2.950000047683716
Hungary,HUN,1992,4.199999809265137
Hungary,HUN,1993,5.800000190734863
Hungary,HUN,1994,5.699999809265137
Hungary,HUN,1995,5.480000019073486
Hungary,HUN,1996,4.670000076293945
Hungary,HUN,1997,6.03000020980835
Hungary,HUN,1998,6.150000095367432
Hungary,HUN,1999,5.489999771118164
Hungary,HUN,2000,4.579999923706055
Hungary,HUN,2001,4.329999923706055
Hungary,HUN,2002,2.25
Hungary,HUN,2003,1.7400000095367432
Hungary,HUN,2004,0.9599999785423279
Hungary,HUN,2005,0.6499999761581421
Hungary,HUN,2006,0.7400000095367432
Hungary,HUN,2007,0.800000011920929
Hungary,HUN,2008,0.5899999737739563
Hungary,HUN,2009,0.8299999833106995
Hungary,HUN,2010,0.7599999904632568
Hungary,HUN,2011,0.4000000059604645
Hungary,HUN,2012,0.44999998807907104
Hungary,HUN,2013,0.25999999046325684
Hungary,HUN,2014,0.3100000023841858
Hungary,HUN,2015,0.3400000035762787
Hungary,HUN,2016,0.4000000059604645
Hungary,HUN,2017,0.44999998807907104
Hungary,HUN,2018,0.47999998927116394
Hungary,HUN,2019,0.4699999988079071
Hungary,HUN,2020,0.3100000023841858
Hungary,HUN,2021,0.36000001430511475
Iceland,ISL,1990,0.009999999776482582
Iceland,ISL,1991,0.009999999776482582
Iceland,ISL,1992,0.009999999776482582
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0.009999999776482582
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0.009999999776482582
Iceland,ISL,2003,0.009999999776482582
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
Iceland,ISL,2020,0
India,IND,1985,11.868000030517578
India,IND,1986,11.503999710083008
India,IND,1987,12.35099983215332
India,IND,1988,12.333000183105469
India,IND,1989,12.805000305175781
India,IND,1990,13.312000274658203
India,IND,1991,13.444000244140625
India,IND,1992,14.810999870300293
India,IND,1993,14.208000183105469
India,IND,1994,15.746999740600586
India,IND,1995,16.826000213623047
India,IND,1996,19.847999572753906
India,IND,1997,20.888999938964844
India,IND,1998,21.038000106811523
India,IND,1999,24.802000045776367
India,IND,2000,29.163000106811523
India,IND,2001,26.791000366210938
India,IND,2002,27.929000854492188
India,IND,2003,31.086000442504883
India,IND,2004,28.268999099731445
India,IND,2005,25.365999221801758
India,IND,2006,19.07686996459961
India,IND,2007,13.36338996887207
India,IND,2008,15.26635456085205
India,IND,2009,13.08314037322998
India,IND,2010,10.779982566833496
India,IND,2011,9.352767944335938
India,IND,2012,10.070659637451172
India,IND,2013,10.650094032287598
India,IND,2014,11.345832824707031
India,IND,2015,9.121575355529785
India,IND,2016,9.304666519165039
India,IND,2017,8.624190330505371
India,IND,2018,6.1971435546875
India,IND,2019,2.876330614089966
India,IND,2020,2.109800100326538
India,IND,2021,2.3050925731658936
Indonesia,IDN,1985,6.575809001922607
Indonesia,IDN,1986,6.74877405166626
Indonesia,IDN,1987,7.80111837387085
Indonesia,IDN,1988,9.558969497680664
Indonesia,IDN,1989,10.735503196716309
Indonesia,IDN,1990,12.324080467224121
Indonesia,IDN,1991,14.243829727172852
Indonesia,IDN,1992,14.940059661865234
Indonesia,IDN,1993,14.723730087280273
Indonesia,IDN,1994,11.200739860534668
Indonesia,IDN,1995,8.57921028137207
Indonesia,IDN,1996,9.171870231628418
Indonesia,IDN,1997,12.00631046295166
Indonesia,IDN,1998,9.530409812927246
Indonesia,IDN,1999,9.815489768981934
Indonesia,IDN,2000,12.503999710083008
Indonesia,IDN,2001,13.164999961853027
Indonesia,IDN,2002,16.31399917602539
Indonesia,IDN,2003,17.368000030517578
Indonesia,IDN,2004,18.559999465942383
Indonesia,IDN,2005,17.297000885009766
Indonesia,IDN,2006,17.74799919128418
Indonesia,IDN,2007,18.139999389648438
Indonesia,IDN,2008,20.82529067993164
Indonesia,IDN,2009,19.85610008239746
Indonesia,IDN,2010,19.006790161132812
Indonesia,IDN,2011,22.8581600189209
Indonesia,IDN,2012,21.583209991455078
Indonesia,IDN,2013,20.36199951171875
Indonesia,IDN,2014,23.03883934020996
Indonesia,IDN,2015,30.910900115966797
Indonesia,IDN,2016,20.799030303955078
Indonesia,IDN,2017,18.84848976135254
Indonesia,IDN,2018,17.945240020751953
Indonesia,IDN,2019,10.581999778747559
Indonesia,IDN,2020,6.763999938964844
Indonesia,IDN,2021,6.6479997634887695
Iran,IRN,1985,19.191362380981445
Iran,IRN,1986,19.27768325805664
Iran,IRN,1987,23.63266372680664
Iran,IRN,1988,18.619976043701172
Iran,IRN,1989,18.27442741394043
Iran,IRN,1990,19.8869686126709
Iran,IRN,1991,22.11104393005371
Iran,IRN,1992,20.73169708251953
Iran,IRN,1993,23.773345947265625
Iran,IRN,1994,26.764604568481445
Iran,IRN,1995,29.3393611907959
Iran,IRN,1996,31.73965072631836
Iran,IRN,1997,32.05363464355469
Iran,IRN,1998,23.0299129486084
Iran,IRN,1999,27.342439651489258
Iran,IRN,2000,33.48725891113281
Iran,IRN,2001,33.47415542602539
Iran,IRN,2002,31.6262149810791
Iran,IRN,2003,31.706260681152344
Iran,IRN,2004,35.688568115234375
Iran,IRN,2005,37.402671813964844
Iran,IRN,2006,49.110740661621094
Iran,IRN,2007,45.701595306396484
Iran,IRN,2008,67.39665222167969
Iran,IRN,2009,65.06632232666016
Iran,IRN,2010,51.045169830322266
Iran,IRN,2011,81.80536651611328
Iran,IRN,2012,77.74067687988281
Iran,IRN,2013,101.58885955810547
Iran,IRN,2014,64.27964782714844
Iran,IRN,2015,56.263851165771484
Iran,IRN,2016,38.26096725463867
Iran,IRN,2017,27.420438766479492
Iran,IRN,2018,27.71019172668457
Iran,IRN,2019,32.22093200683594
Iran,IRN,2020,37.01906204223633
Iran,IRN,2021,48.6614875793457
Iraq,IRQ,2000,16.860000610351562
Iraq,IRQ,2001,17.040000915527344
Iraq,IRQ,2002,16.959999084472656
Iraq,IRQ,2003,14.199999809265137
Iraq,IRQ,2004,16.18000030517578
Iraq,IRQ,2005,12.40999984741211
Iraq,IRQ,2006,13.710000038146973
Iraq,IRQ,2007,13.600000381469727
Iraq,IRQ,2008,16.5
Iraq,IRQ,2009,19.360000610351562
Iraq,IRQ,2010,16.059999465942383
Iraq,IRQ,2011,16.90999984741211
Iraq,IRQ,2012,13.4399995803833
Iraq,IRQ,2013,13.279999732971191
Iraq,IRQ,2014,15.550000190734863
Iraq,IRQ,2015,14.40999984741211
Iraq,IRQ,2016,15.510000228881836
Iraq,IRQ,2017,17.239999771118164
Iraq,IRQ,2018,14.279999732971191
Iraq,IRQ,2019,16.06999969482422
Iraq,IRQ,2020,15.109999656677246
Ireland,IRL,1990,3.6700000762939453
Ireland,IRL,1991,4.579999923706055
Ireland,IRL,1992,4.650000095367432
Ireland,IRL,1993,4.21999979019165
Ireland,IRL,1994,4.75
Ireland,IRL,1995,4.699999809265137
Ireland,IRL,1996,4.869999885559082
Ireland,IRL,1997,5.519999980926514
Ireland,IRL,1998,6.539999961853027
Ireland,IRL,1999,7.849999904632568
Ireland,IRL,2000,6.409999847412109
Ireland,IRL,2001,7.400000095367432
Ireland,IRL,2002,5.809999942779541
Ireland,IRL,2003,4.480000019073486
Ireland,IRL,2004,4.699999809265137
Ireland,IRL,2005,5.789999961853027
Ireland,IRL,2006,4.96999979019165
Ireland,IRL,2007,4.059999942779541
Ireland,IRL,2008,4.460000038146973
Ireland,IRL,2009,3.549999952316284
Ireland,IRL,2010,2.7799999713897705
Ireland,IRL,2011,2.359999895095825
Ireland,IRL,2012,2.7200000286102295
Ireland,IRL,2013,2.5299999713897705
Ireland,IRL,2014,2.819999933242798
Ireland,IRL,2015,3
Ireland,IRL,2016,2.680000066757202
Ireland,IRL,2017,2.4600000381469727
Ireland,IRL,2018,2.5299999713897705
Ireland,IRL,2019,2.5
Ireland,IRL,2020,1.690000057220459
Ireland,IRL,2021,2.2899999618530273
Israel,ISR,2000,0
Israel,ISR,2001,0
Israel,ISR,2002,0
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0
Israel,ISR,2010,0
Israel,ISR,2011,0
Israel,ISR,2012,0
Israel,ISR,2013,0
Israel,ISR,2014,0
Israel,ISR,2015,0
Israel,ISR,2016,0
Israel,ISR,2017,0
Israel,ISR,2018,0
Israel,ISR,2019,0
Israel,ISR,2020,0
Italy,ITA,1985,76.17400360107422
Italy,ITA,1986,77.48300170898438
Italy,ITA,1987,89.94100189208984
Italy,ITA,1988,89.7020034790039
Italy,ITA,1989,101.78500366210938
Italy,ITA,1990,102.71900177001953
Italy,ITA,1991,104.28700256347656
Italy,ITA,1992,116.0199966430664
Italy,ITA,1993,113.91899871826172
Italy,ITA,1994,116.31199645996094
Italy,ITA,1995,120.80000305175781
Italy,ITA,1996,117.08799743652344
Italy,ITA,1997,113.31199645996094
Italy,ITA,1998,107.30500030517578
Italy,ITA,1999,91.37899780273438
Italy,ITA,2000,85.87799835205078
Italy,ITA,2001,75.00800323486328
Italy,ITA,2002,87.76399993896484
Italy,ITA,2003,75.98699951171875
Italy,ITA,2004,58.89099884033203
Italy,ITA,2005,47.124000549316406
Italy,ITA,2006,45.875
Italy,ITA,2007,35.409000396728516
Italy,ITA,2008,31.458999633789062
Italy,ITA,2009,26.020000457763672
Italy,ITA,2010,21.714000701904297
Italy,ITA,2011,19.885000228881836
Italy,ITA,2012,18.889999389648438
Italy,ITA,2013,15.482000350952148
Italy,ITA,2014,14.163000106811523
Italy,ITA,2015,13.383999824523926
Italy,ITA,2016,12.130999565124512
Italy,ITA,2017,11.526694297790527
Italy,ITA,2018,11.673999786376953
Italy,ITA,2019,11.822400093078613
Italy,ITA,2020,11.439900398254395
Italy,ITA,2021,8.27441120147705
Jamaica,JAM,2000,4.75
Jamaica,JAM,2001,4.829999923706055
Jamaica,JAM,2002,5.010000228881836
Jamaica,JAM,2003,5.139999866485596
Jamaica,JAM,2004,5.159999847412109
Jamaica,JAM,2005,5.28000020980835
Jamaica,JAM,2006,5.309999942779541
Jamaica,JAM,2007,4.199999809265137
Jamaica,JAM,2008,2.950000047683716
Jamaica,JAM,2009,3
Jamaica,JAM,2010,2.930000066757202
Jamaica,JAM,2011,2.940000057220459
Jamaica,JAM,2012,2.859999895095825
Jamaica,JAM,2013,2.940000057220459
Jamaica,JAM,2014,2.9000000953674316
Jamaica,JAM,2015,2.9000000953674316
Jamaica,JAM,2016,3.0199999809265137
Jamaica,JAM,2017,2.9200000762939453
Jamaica,JAM,2018,2.9000000953674316
Jamaica,JAM,2019,2.359999895095825
Jamaica,JAM,2020,2.0299999713897705
Japan,JPN,1985,183.8602294921875
Japan,JPN,1986,180.84310913085938
Japan,JPN,1987,191.79302978515625
Japan,JPN,1988,213.04885864257812
Japan,JPN,1989,231.7963104248047
Japan,JPN,1990,287.537841796875
Japan,JPN,1991,275.4465637207031
Japan,JPN,1992,282.1414794921875
Japan,JPN,1993,238.79598999023438
Japan,JPN,1994,281.11688232421875
Japan,JPN,1995,248.67469787597656
Japan,JPN,1996,237.2581787109375
Japan,JPN,1997,208.94281005859375
Japan,JPN,1998,192.40435791015625
Japan,JPN,1999,193.2381134033203
Japan,JPN,2000,179.43206787109375
Japan,JPN,2001,150.98974609375
Japan,JPN,2002,170.1708526611328
Japan,JPN,2003,182.61671447753906
Japan,JPN,2004,167.1737823486328
Japan,JPN,2005,182.59454345703125
Japan,JPN,2006,152.30667114257812
Japan,JPN,2007,182.67291259765625
Japan,JPN,2008,170.04617309570312
Japan,JPN,2009,104.45610046386719
Japan,JPN,2010,101.16728210449219
Japan,JPN,2011,160.87689208984375
Japan,JPN,2012,205.59445190429688
Japan,JPN,2013,164.96002197265625
Japan,JPN,2014,121.47859191894531
Japan,JPN,2015,103.55989074707031
Japan,JPN,2016,92.18604278564453
Japan,JPN,2017,69.50444030761719
Japan,JPN,2018,60.4391975402832
Japan,JPN,2019,37.52635192871094
Japan,JPN,2020,36.67034149169922
Japan,JPN,2021,31.320974349975586
Jordan,JOR,2000,2.319999933242798
Jordan,JOR,2001,2.380000114440918
Jordan,JOR,2002,2.3499999046325684
Jordan,JOR,2003,2.319999933242798
Jordan,JOR,2004,2.5999999046325684
Jordan,JOR,2005,2.109999895095825
Jordan,JOR,2006,2.430000066757202
Jordan,JOR,2007,2.4000000953674316
Jordan,JOR,2008,2.559999942779541
Jordan,JOR,2009,2.190000057220459
Jordan,JOR,2010,2.2699999809265137
Jordan,JOR,2011,1.899999976158142
Jordan,JOR,2012,1.8899999856948853
Jordan,JOR,2013,1.850000023841858
Jordan,JOR,2014,1.9500000476837158
Jordan,JOR,2015,2.0199999809265137
Jordan,JOR,2016,2.009999990463257
Jordan,JOR,2017,2.069999933242798
Jordan,JOR,2018,1.7000000476837158
Jordan,JOR,2019,1.6399999856948853
Jordan,JOR,2020,1.5700000524520874
Kazakhstan,KAZ,1985,8.298833847045898
Kazakhstan,KAZ,1986,8.763649940490723
Kazakhstan,KAZ,1987,9.030537605285645
Kazakhstan,KAZ,1988,8.885132789611816
Kazakhstan,KAZ,1989,8.976556777954102
Kazakhstan,KAZ,1990,8.730999946594238
Kazakhstan,KAZ,1991,7.498981952667236
Kazakhstan,KAZ,1992,7.300349712371826
Kazakhstan,KAZ,1993,6.734976291656494
Kazakhstan,KAZ,1994,4.768354892730713
Kazakhstan,KAZ,1995,4.8602752685546875
Kazakhstan,KAZ,1996,4.245919227600098
Kazakhstan,KAZ,1997,3.766793727874756
Kazakhstan,KAZ,1998,3.6344661712646484
Kazakhstan,KAZ,1999,3.0123555660247803
Kazakhstan,KAZ,2000,2.6869494915008545
Kazakhstan,KAZ,2001,2.3313941955566406
Kazakhstan,KAZ,2002,3.070317268371582
Kazakhstan,KAZ,2003,2.594038724899292
Kazakhstan,KAZ,2004,1.1809539794921875
Kazakhstan,KAZ,2005,2.6341910362243652
Kazakhstan,KAZ,2006,6.574172019958496
Kazakhstan,KAZ,2007,7.153355598449707
Kazakhstan,KAZ,2008,3.080886125564575
Kazakhstan,KAZ,2009,0.8842341899871826
Kazakhstan,KAZ,2010,0.6200039386749268
Kazakhstan,KAZ,2011,0.5429933667182922
Kazakhstan,KAZ,2012,0.7159897685050964
Kazakhstan,KAZ,2013,0.5350098013877869
Kazakhstan,KAZ,2014,1.0172849893569946
Kazakhstan,KAZ,2015,1.2365562915802002
Kazakhstan,KAZ,2016,1.9199854135513306
Kazakhstan,KAZ,2017,0.7819847464561462
Kazakhstan,KAZ,2018,0.06300030648708344
Kazakhstan,KAZ,2019,0.05722571164369583
Kazakhstan,KAZ,2020,0.07251545041799545
Kazakhstan,KAZ,2021,0.08757050335407257
Kenya,KEN,2000,2.0399999618530273
Kenya,KEN,2001,1.5299999713897705
Kenya,KEN,2002,1.1299999952316284
Kenya,KEN,2003,1.0099999904632568
Kenya,KEN,2004,1.4700000286102295
Kenya,KEN,2005,1.7100000381469727
Kenya,KEN,2006,1.8600000143051147
Kenya,KEN,2007,1.8899999856948853
Kenya,KEN,2008,2.240000009536743
Kenya,KEN,2009,2.859999895095825
Kenya,KEN,2010,2.069999933242798
Kenya,KEN,2011,2.359999895095825
Kenya,KEN,2012,1.899999976158142
Kenya,KEN,2013,2.450000047683716
Kenya,KEN,2014,1.590000033378601
Kenya,KEN,2015,1.309999942779541
Kenya,KEN,2016,1.3600000143051147
Kenya,KEN,2017,2.25
Kenya,KEN,2018,1.4199999570846558
Kenya,KEN,2019,1.2599999904632568
Kenya,KEN,2020,0.9100000262260437
Kenya,KEN,2021,1.3700000047683716
Kiribati,KIR,2000,0.009999999776482582
Kiribati,KIR,2001,0.009999999776482582
Kiribati,KIR,2002,0.009999999776482582
Kiribati,KIR,2003,0.019999999552965164
Kiribati,KIR,2004,0.019999999552965164
Kiribati,KIR,2005,0.019999999552965164
Kiribati,KIR,2006,0.019999999552965164
Kiribati,KIR,2007,0.019999999552965164
Kiribati,KIR,2008,0.019999999552965164
Kiribati,KIR,2009,0.019999999552965164
Kiribati,KIR,2010,0.019999999552965164
Kiribati,KIR,2011,0.019999999552965164
Kiribati,KIR,2012,0.019999999552965164
Kiribati,KIR,2013,0.019999999552965164
Kiribati,KIR,2014,0.019999999552965164
Kiribati,KIR,2015,0.019999999552965164
Kiribati,KIR,2016,0.029999999329447746
Kiribati,KIR,2017,0.029999999329447746
Kiribati,KIR,2018,0.029999999329447746
Kiribati,KIR,2019,0.029999999329447746
Kiribati,KIR,2020,0.029999999329447746
Kosovo,OWID_KOS,2000,0.019999999552965164
Kosovo,OWID_KOS,2001,0.019999999552965164
Kosovo,OWID_KOS,2002,0.019999999552965164
Kosovo,OWID_KOS,2003,0.029999999329447746
Kosovo,OWID_KOS,2004,0.029999999329447746
Kosovo,OWID_KOS,2005,0.029999999329447746
Kosovo,OWID_KOS,2006,0.029999999329447746
Kosovo,OWID_KOS,2007,0.029999999329447746
Kosovo,OWID_KOS,2008,0.029999999329447746
Kosovo,OWID_KOS,2009,0.009999999776482582
Kosovo,OWID_KOS,2010,0.019999999552965164
Kosovo,OWID_KOS,2011,0.019999999552965164
Kosovo,OWID_KOS,2012,0.009999999776482582
Kosovo,OWID_KOS,2013,0.009999999776482582
Kosovo,OWID_KOS,2014,0.009999999776482582
Kosovo,OWID_KOS,2015,0.009999999776482582
Kosovo,OWID_KOS,2016,0.009999999776482582
Kosovo,OWID_KOS,2017,0.009999999776482582
Kosovo,OWID_KOS,2018,0.009999999776482582
Kosovo,OWID_KOS,2019,0.019999999552965164
Kosovo,OWID_KOS,2020,0.009999999776482582
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Kuwait,KWT,2019,0
Kuwait,KWT,2020,0
Kyrgyzstan,KGZ,2000,0.12999999523162842
Kyrgyzstan,KGZ,2001,0.14000000059604645
Kyrgyzstan,KGZ,2002,0.12999999523162842
Kyrgyzstan,KGZ,2003,0.10999999940395355
Kyrgyzstan,KGZ,2004,0.11999999731779099
Kyrgyzstan,KGZ,2005,0.11999999731779099
Kyrgyzstan,KGZ,2006,0.10999999940395355
Kyrgyzstan,KGZ,2007,0.11999999731779099
Kyrgyzstan,KGZ,2008,0.09000000357627869
Kyrgyzstan,KGZ,2009,0.05000000074505806
Kyrgyzstan,KGZ,2010,0.05000000074505806
Kyrgyzstan,KGZ,2011,0.05999999865889549
Kyrgyzstan,KGZ,2012,0.05000000074505806
Kyrgyzstan,KGZ,2013,0.05000000074505806
Kyrgyzstan,KGZ,2014,0.07000000029802322
Kyrgyzstan,KGZ,2015,0.10999999940395355
Kyrgyzstan,KGZ,2016,0.10000000149011612
Kyrgyzstan,KGZ,2017,0.05999999865889549
